shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10460045,9.0110216,38.7614473,225,
10460045,9.0108693,38.7624873,226,
10460045,9.010853,38.7625986,227,
10460045,9.0108388,38.7626954,228,
10460045,9.0108249,38.7629096,229,
10460045,9.0110202,38.7627631,230,
10460045,9.0111058,38.7627211,231,
10460045,9.0113014,38.7627089,232,
10460045,9.011387,38.7627107,233,
10460045,9.0115076,38.7627294,234,
10460045,9.0115532,38.762733,235,
10460045,9.0116428,38.7627365,236,
10460045,9.0119718,38.7627692,237,
10460045,9.0119953,38.7627728,238,
10460045,9.0122424,38.7628001,239,
10460045,9.0129834,38.762877,240,
10460045,9.0130281,38.7628817,241,
10460045,9.0135912,38.7629455,242,
10460045,9.0137641,38.7629719,243,
10460045,9.0138957,38.7630022,244,
10460045,9.0139917,38.7630452,245,
10460045,9.0143168,38.7632994,246,
10460045,9.0144503,38.7633725,247,
10460045,9.0146447,38.7634538,248,
10460045,9.0147621,38.7634802,249,
10460045,9.0149011,38.7634972,250,
10460045,9.0152314,38.7635377,251,
10460045,9.0158432,38.7636063,252,
10460045,9.0168347,38.7636997,253,
10460045,9.0169527,38.7636995,254,
10460045,9.017064,38.7636993,255,
10460045,9.0172024,38.7637032,256,
10460045,9.017371,38.7636867,257,
10460045,9.0176742,38.7636571,258,
10460045,9.0182784,38.7636972,259,
10460045,9.0186872,38.7637485,260,
10460045,9.0190771,38.7637974,261,
10460045,9.0191651,38.7638073,262,
10460045,9.0192122,38.7638119,263,
10460045,9.0192668,38.7638173,264,
10460045,9.0193203,38.7638225,265,
10460045,9.0193477,38.7638243,266,
10460045,9.0196379,38.7638562,267,
10460045,9.0197678,38.7638713,268,
10460045,9.0199177,38.7638895,269,
10460045,9.0200531,38.7638971,270,
10460045,9.0208728,38.7640111,271,
10460045,9.0211583,38.7640342,272,
10460045,9.0215296,38.7640898,273,
10460045,9.0216415,38.7641121,274,
10460045,9.021725,38.7641376,275,
10460045,9.0219259,38.7642314,276,
10460045,9.0220406,38.7642441,277,
10460045,9.022139,38.7642385,278,
10460045,9.0222172,38.7642314,279,
10460045,9.0222902,38.7642254,280,
10460045,9.0222789,38.7640456,281,
10460045,9.0222905,38.7638922,282,
10460045,9.0223236,38.7637259,283,
10460045,9.0223829,38.763546,284,
10460045,9.0224329,38.7633982,285,
10460045,9.022513,38.7631552,286,
10460045,9.0225533,38.7630053,287,
10460045,9.0226071,38.7628327,288,
10460045,9.0226638,38.7626347,289,
10460045,9.0226693,38.7626155,290,
10460045,9.0227375,38.762448,291,
10460045,9.0228601,38.7622306,292,
10460045,9.0229622,38.7620737,293,
10460045,9.0230831,38.76193,294,
10460045,9.0231702,38.7618347,295,
10460045,9.0232948,38.7617269,296,
10460045,9.0233921,38.7616614,297,
10460045,9.0234841,38.7616046,298,
10460045,9.0235892,38.7615434,299,
10460045,9.0237094,38.7614774,300,
10460045,9.0238521,38.7614152,301,
10460045,9.0239448,38.7613857,302,
10460045,9.0241462,38.7613428,303,
10460045,9.0243091,38.76132,304,
10460045,9.0244143,38.761317,305,
10460045,9.0245846,38.7613267,306,
10460045,9.0248177,38.7613468,307,
10460045,9.0249846,38.7613846,308,
10460045,9.0251515,38.7614326,309,
10460045,9.0253104,38.7614997,310,
10460045,9.0254726,38.7615815,311,
10460045,9.0255826,38.7616593,312,
10460045,9.0260988,38.7620245,313,
10460045,9.026628,38.7624482,314,
10460045,9.0267161,38.7625186,315,
10460045,9.0270857,38.7627924,316,
10460045,9.0273797,38.7630073,317,
10460045,9.0275157,38.763083,318,
10460045,9.0276564,38.7631338,319,
10460045,9.0278789,38.7631847,320,
10460045,9.0279626,38.763202,321,
10460045,9.0285249,38.7633182,322,
10460045,9.0293316,38.7635338,323,
10460045,9.02964,38.7636064,324,
10460045,9.0297342,38.7636237,325,
10460045,9.0300345,38.7636749,326,
10460045,9.0302424,38.7636903,327,
10460045,9.0303779,38.763683,328,
10460045,9.0308323,38.7636394,329,
10460045,9.0325161,38.7634808,330,
10460045,9.0326131,38.7634724,331,
10460045,9.032627,38.7635114,332,
10460045,9.0326526,38.7635547,333,
10460045,9.0326913,38.7635994,334,
10460045,9.0327378,38.7636396,335,
10460045,9.0327784,38.7636587,336,
10460045,9.0328123,38.7636709,337,
10460045,9.03284,38.7636784,338,
10460045,9.0329235,38.7636835,339,
10460045,9.0330115,38.7636612,340,
10460045,9.0330887,38.763613,341,
10460045,9.0331479,38.7635435,342,
10460045,9.0331837,38.7634591,343,
10460045,9.0331925,38.76338,344,
10460045,9.033399,38.7633517,345,
10460045,9.0339798,38.7632774,346,
10460045,9.0343164,38.7632315,347,
10460045,9.034399,38.7632202,348,
10460044,9.0626389,38.761254,1,
10460044,9.0623958,38.7612717,2,
10460044,9.0622834,38.7612879,3,
10460044,9.0621455,38.7613079,4,
10460044,9.061978,38.7613287,5,
10460044,9.0619111,38.7613441,6,
10460044,9.0618236,38.7613792,7,
10460044,9.0616456,38.7614507,8,
10460044,9.0615224,38.7614653,9,
10460044,9.0614066,38.7614984,10,
10460044,9.0609489,38.7616827,11,
10460044,9.0605543,38.7618456,12,
10460044,9.0597979,38.7621033,13,
10460044,9.0597117,38.7621202,14,
10460044,9.0595829,38.7621468,15,
10460044,9.059408,38.762187,16,
10460044,9.0587314,38.7623374,17,
10460044,9.058448,38.7624003,18,
10460044,9.0578095,38.7625275,19,
10460044,9.0575358,38.7625877,20,
10460044,9.0572879,38.7626434,21,
10460044,9.0569634,38.7627014,22,
10460044,9.0567686,38.7627214,23,
10460044,9.0564855,38.7627332,24,
10460044,9.0562527,38.7627308,25,
10460044,9.0560825,38.7627185,26,
10460044,9.0557355,38.7626772,27,
10460044,9.0548528,38.7625638,28,
10460044,9.0536483,38.7624083,29,
10460044,9.0534427,38.7623806,30,
10460044,9.0523255,38.7622302,31,
10460044,9.0521822,38.7622118,32,
10460044,9.0520584,38.762197,33,
10460044,9.0515961,38.7621441,34,
10460044,9.0508657,38.7620455,35,
10460044,9.0504631,38.7620039,36,
10460044,9.0499757,38.7619489,37,
10460044,9.0495301,38.7618886,38,
10460044,9.0490932,38.7618315,39,
10460044,9.0483546,38.7617277,40,
10460044,9.0478536,38.7616429,41,
10460044,9.0465278,38.7614698,42,
10460044,9.0457578,38.7613925,43,
10460044,9.0453753,38.7613541,44,
10460044,9.0448542,38.7612864,45,
10460044,9.044388,38.7612288,46,
10460044,9.0442868,38.761213,47,
10460044,9.044199,38.761182,48,
10460044,9.0441026,38.7611534,49,
10460044,9.0440194,38.7610127,50,
10460044,9.0439427,38.7609656,51,
10460044,9.0438549,38.7609473,52,
10460044,9.0437661,38.7609601,53,
10460044,9.0436797,38.7610081,54,
10460044,9.0436168,38.761085,55,
10460044,9.0435941,38.7611413,56,
10460044,9.0434144,38.7612579,57,
10460044,9.0433258,38.7612958,58,
10460044,9.043245,38.7613204,59,
10460044,9.0425834,38.7614899,60,
10460044,9.0422994,38.7615627,61,
10460044,9.0420629,38.7616326,62,
10460044,9.041875,38.7616853,63,
10460044,9.0416201,38.7617592,64,
10460044,9.0415284,38.7617858,65,
10460044,9.0410718,38.7618915,66,
10460044,9.0409444,38.7619234,67,
10460044,9.0408295,38.761951,68,
10460044,9.0398425,38.7621944,69,
10460044,9.0395493,38.7622561,70,
10460044,9.0393405,38.7623035,71,
10460044,9.0386823,38.7624425,72,
10460044,9.0381658,38.7625457,73,
10460044,9.0377861,38.7626389,74,
10460044,9.0377067,38.7626541,75,
10460044,9.0376406,38.7627509,76,
10460044,9.0372241,38.7627295,77,
10460044,9.0368559,38.762771,78,
10460044,9.0366063,38.7628073,79,
10460044,9.0361443,38.762871,80,
10460044,9.0354308,38.7629695,81,
10460044,9.0351432,38.7630084,82,
10460044,9.0344031,38.7631084,83,
10460044,9.0342974,38.7631249,84,
10460044,9.0338948,38.7631851,85,
10460044,9.0333851,38.7632585,86,
10460044,9.0331768,38.7632858,87,
10460044,9.0331369,38.7632081,88,
10460044,9.0330765,38.7631452,89,
10460044,9.0330008,38.7631027,90,
10460044,9.0329162,38.7630841,91,
10460044,9.0328299,38.7630909,92,
10460044,9.0327519,38.7631217,93,
10460044,9.032681,38.7631767,94,
10460044,9.0326311,38.7632483,95,
10460044,9.0326092,38.7633071,96,
10460044,9.0325044,38.7633168,97,
10460044,9.0321828,38.7633517,98,
10460044,9.0319317,38.7633746,99,
10460044,9.0318142,38.763387,100,
10460044,9.0308291,38.76348,101,
10460044,9.0303622,38.763522,102,
10460044,9.0302349,38.7635261,103,
10460044,9.0299698,38.7635021,104,
10460044,9.0297623,38.7634805,105,
10460044,9.0296662,38.7634616,106,
10460044,9.0294183,38.7634017,107,
10460044,9.0285495,38.7632263,108,
10460044,9.027985,38.7631123,109,
10460044,9.0277546,38.7630658,110,
10460044,9.0275556,38.7629955,111,
10460044,9.0274606,38.762951,112,
10460044,9.0273687,38.7628917,113,
10460044,9.0272865,38.7628306,114,
10460044,9.0268983,38.7625126,115,
10460044,9.0267994,38.7624316,116,
10460044,9.0267108,38.7623603,117,
10460044,9.0264265,38.7621536,118,
10460044,9.0260852,38.7619033,119,
10460044,9.0256699,38.7616099,120,
10460044,9.0254648,38.761465,121,
10460044,9.0253157,38.761387,122,
10460044,9.0251316,38.7613226,123,
10460044,9.0249511,38.7612697,124,
10460044,9.0247342,38.7612368,125,
10460044,9.0244444,38.7612212,126,
10460044,9.0242323,38.7612328,127,
10460044,9.0240561,38.7612663,128,
10460044,9.0238336,38.7613267,129,
10460044,9.0237477,38.7613607,130,
10460044,9.0236926,38.7613825,131,
10460044,9.023557,38.7614503,132,
10460044,9.0234355,38.7615237,133,
10460044,9.0233491,38.7615881,134,
10460044,9.0231819,38.7617129,135,
10460044,9.0230477,38.7618261,136,
10460044,9.0229183,38.7619704,137,
10460044,9.022858,38.7620625,138,
10460044,9.0227687,38.7621984,139,
10460044,9.0227038,38.7623151,140,
10460044,9.0226587,38.7624358,141,
10460044,9.0225991,38.7625819,142,
10460044,9.0225396,38.7627831,143,
10460044,9.022483,38.7629722,144,
10460044,9.0224356,38.7631371,145,
10460044,9.022342,38.7634187,146,
10460044,9.0222347,38.7634586,147,
10460044,9.0220506,38.7635257,148,
10460044,9.0219117,38.7635677,149,
10460044,9.0217723,38.7635828,150,
10460044,9.0216508,38.7635757,151,
10460044,9.0215505,38.7635723,152,
10460044,9.0212193,38.7635319,153,
10460044,9.0201085,38.7634079,154,
10460044,9.0200564,38.7633991,155,
10460044,9.0194765,38.7633259,156,
10460044,9.0194181,38.7633185,157,
10460044,9.0193691,38.7633131,158,
10460044,9.0192267,38.7633018,159,
10460044,9.0191395,38.7632883,160,
10460044,9.0187119,38.7632475,161,
10460044,9.0183834,38.7632161,162,
10460044,9.0178485,38.7631698,163,
10460044,9.017734,38.7631217,164,
10460044,9.0175037,38.7630171,165,
10460044,9.017323,38.7629595,166,
10460044,9.0171841,38.7629355,167,
10460044,9.0171021,38.7629198,168,
10460044,9.016979,38.7628962,169,
10460044,9.0148683,38.7626387,170,
10460044,9.0147093,38.7626451,171,
10460044,9.0145222,38.7626651,172,
10460044,9.0143638,38.7627136,173,
10460044,9.0141177,38.7628441,174,
10460044,9.0139995,38.7628818,175,
10460044,9.0138639,38.762896,176,
10460044,9.0137567,38.762896,177,
10460044,9.0135982,38.762877,178,
10460044,9.0130668,38.7628018,179,
10460044,9.0122589,38.7627011,180,
10460044,9.0118718,38.7626545,181,
10460044,9.0116569,38.7626261,182,
10460044,9.0115736,38.7626152,183,
10460044,9.0114688,38.7625946,184,
10460044,9.0113016,38.7624635,185,
10460044,9.0112387,38.762394,186,
10460044,9.0111856,38.7622995,187,
10460044,9.0111118,38.76206,188,
10460044,9.0111922,38.7614719,189,
10460044,9.0114346,38.7600082,190,
10460044,9.0114568,38.7598898,191,
10460044,9.0114673,38.7598102,192,
10460044,9.0114889,38.7596799,193,
10460044,9.0115158,38.7595561,194,
10460044,9.011551,38.7594056,195,
10460044,9.011573,38.7593091,196,
10460044,9.0116,38.759196,197,
10460044,9.0114719,38.7591938,198,
10460044,9.0112723,38.7591779,199,
10460044,9.0109327,38.7591447,200,
10460044,9.0105288,38.7590843,201,
10460044,9.0103776,38.7590642,202,
10460044,9.0101611,38.7590246,203,
10460044,9.00982,38.7589714,204,
10460044,9.0093528,38.758919,205,
10460044,9.0086394,38.7588742,206,
10460044,9.0083789,38.758859,207,
10460044,9.008087,38.7588353,208,
10460044,9.0077376,38.7588118,209,
10460044,9.0073761,38.7587462,210,
10460044,9.0073003,38.758665,211,
10460044,9.0072007,38.7586171,212,
10460044,9.0070906,38.7586088,213,
10460044,9.0069851,38.7586413,214,
10460044,9.0068983,38.7587103,215,
10460044,9.0067645,38.7587456,216,
10460044,9.0062695,38.7587363,217,
10460044,9.0057238,38.7587317,218,
10460044,9.0055491,38.7587302,219,
10460044,9.0052,38.758731,220,
10460044,9.0043255,38.7587127,221,
10460044,9.0041929,38.7587141,222,
10460044,9.0040029,38.7587029,223,
10460044,9.003905,38.7586971,224,
10460044,9.0031765,38.7586541,225,
10460044,9.001715,38.7585771,226,
10460044,9.0015672,38.7585693,227,
10460044,9.001051,38.7585327,228,
10460044,9.0004383,38.7585101,229,
10460044,9.0001855,38.758492,230,
10460044,8.999819,38.758485,231,
10460044,8.9993294,38.758481,232,
10460044,8.9991188,38.7584971,233,
10460044,8.9988407,38.758536,234,
10460044,8.9987234,38.7585626,235,
10460044,8.9986461,38.7585887,236,
10460044,8.998439,38.7586635,237,
10460044,8.9982551,38.7587333,238,
10460044,8.9980214,38.7588504,239,
10460044,8.9975466,38.7590857,240,
10460044,8.997523,38.7590974,241,
10460044,8.9972977,38.7591892,242,
10460044,8.9970747,38.759273,243,
10460044,8.9968333,38.7593438,244,
10460044,8.9965844,38.7593984,245,
10460044,8.9959405,38.759522,246,
10460044,8.9958867,38.759535,247,
10460044,8.9955921,38.7595939,248,
10460044,8.9954545,38.7596214,249,
10460044,8.9953506,38.7596421,250,
10460044,8.9953398,38.7596439,251,
10460044,8.9951667,38.7596639,252,
10460044,8.9950692,38.7596679,253,
10460044,8.9948795,38.7596806,254,
10460044,8.9946433,38.7596827,255,
10460044,8.9944049,38.7596548,256,
10460044,8.9941477,38.7595892,257,
10460044,8.9939777,38.7595485,258,
10460044,8.993556,38.7593972,259,
10460044,8.9934407,38.7593571,260,
10460044,8.9929533,38.7591808,261,
10460044,8.9927673,38.7591219,262,
10460044,8.9925553,38.7590468,263,
10460044,8.9921933,38.7589553,264,
10460044,8.992006,38.7589335,265,
10460044,8.9917277,38.7589179,266,
10460044,8.991393,38.7589518,267,
10460044,8.9907822,38.7590349,268,
10460044,8.9903639,38.7590906,269,
10460044,8.9902916,38.7591015,270,
10460044,8.9902103,38.7591078,271,
10460044,8.9899048,38.7591636,272,
10460044,8.9893654,38.7592869,273,
10460044,8.988942,38.7594122,274,
10460044,8.9880419,38.7596509,275,
10460044,8.9879482,38.7596757,276,
10460044,8.987792,38.7597133,277,
10460044,8.9876025,38.7597554,278,
10460044,8.9875102,38.7597824,279,
10460044,8.9873175,38.7597946,280,
10460044,8.9869812,38.7598116,281,
10460044,8.9867563,38.7598087,282,
10460044,8.9865132,38.7597912,283,
10460044,8.986384,38.7597825,284,
10460044,8.9861534,38.7597589,285,
10460044,8.9859478,38.7597306,286,
10460044,8.9857393,38.7596974,287,
10460044,8.9846793,38.7595079,288,
10460044,8.9843281,38.7594474,289,
10460044,8.9841317,38.7594144,290,
10460044,8.9840259,38.7593994,291,
10460044,8.9839227,38.7593955,292,
10460044,8.9836587,38.7594012,293,
10460044,8.9833921,38.7594216,294,
10460044,8.9831862,38.7594572,295,
10460044,8.9829708,38.759516,296,
10460044,8.9828491,38.7595557,297,
10460044,8.9827351,38.7596044,298,
10460044,8.9823984,38.7597592,299,
10460044,8.9822398,38.7598345,300,
10460044,8.9818973,38.7599695,301,
10460044,8.9817063,38.7600349,302,
10460044,8.9815188,38.7600747,303,
10460044,8.9813376,38.7601095,304,
10460044,8.9809815,38.7601277,305,
10460044,8.9803079,38.7600747,306,
10460044,8.9800857,38.7600345,307,
10460044,8.9799238,38.7599936,308,
10460044,8.9795308,38.7598448,309,
10460044,8.9793162,38.7597569,310,
10460044,8.9791439,38.7596885,311,
10460044,8.9788073,38.7595841,312,
10460044,8.9784975,38.7595164,313,
10460044,8.9783088,38.759488,314,
10460044,8.9781074,38.7594787,315,
10460044,8.9778028,38.7594947,316,
10460044,8.9775564,38.7595282,317,
10460044,8.9772954,38.7595952,318,
10460044,8.9771673,38.7596302,319,
10460044,8.9770686,38.7596571,320,
10460044,8.9769291,38.7596897,321,
10460044,8.9768609,38.7597097,322,
10460044,8.9761361,38.7598831,323,
10460044,8.9760798,38.7598968,324,
10460044,8.9759746,38.7599233,325,
10460044,8.9756773,38.7599938,326,
10460044,8.9748743,38.7601841,327,
10460044,8.9747946,38.760203,328,
10460044,8.9733877,38.760593,329,
10460044,8.9731778,38.7606436,330,
10460044,8.9728889,38.7607192,331,
10460044,8.9728088,38.7607394,332,
10460044,8.9727388,38.7607605,333,
10460044,8.9726644,38.7607801,334,
10460044,8.9722097,38.7609011,335,
10460044,8.9719949,38.7609599,336,
10460044,8.9716273,38.7610645,337,
10460044,8.9714217,38.7611258,338,
10460044,8.9709939,38.7612636,339,
10460044,8.9707294,38.7613593,340,
10460044,8.9698437,38.7618157,341,
10460044,8.969339,38.7620657,342,
10460044,8.9688383,38.7623108,343,
10460044,8.9686858,38.7623734,344,
10460044,8.9685074,38.76242,345,
10460044,8.9681723,38.7624855,346,
10460044,8.9675077,38.7625905,347,
10460044,8.9674346,38.762602,348,
10460044,8.9673329,38.762618,349,
10460044,8.96701,38.762669,350,
10460044,8.9666965,38.7627127,351,
10460044,8.9660597,38.7628093,352,
10460044,8.9659925,38.7628195,353,
10460044,8.9659453,38.7628289,354,
10460044,8.9658809,38.7628423,355,
10460044,8.9653976,38.7629064,356,
10460044,8.9653745,38.7629071,357,
10460044,8.9646366,38.7630229,358,
10460044,8.9641675,38.7630946,359,
10460044,8.9637654,38.7631561,360,
10460044,8.9634156,38.7632096,361,
10460044,8.9633794,38.7632151,362,
10460044,8.962338,38.7633621,363,
10460044,8.9618644,38.7634345,364,
10460044,8.9608771,38.7636005,365,
10460044,8.9607615,38.7636199,366,
10460044,8.9600537,38.7637219,367,
10460044,8.958867,38.7638975,368,
10460044,8.9587747,38.7639095,369,
10460044,8.9587145,38.7639119,370,
10460044,8.9585753,38.7639103,371,
10460044,8.9579278,38.7638483,372,
10460044,8.9577519,38.7638314,373,
10460044,8.9577078,38.7638272,374,
10460044,8.9575442,38.7638096,375,
10460044,8.9567795,38.7637294,376,
10460044,8.9555997,38.7636449,377,
10460044,8.954252,38.7635111,378,
10460044,8.9538078,38.7634691,379,
10460044,8.9535704,38.7634372,380,
10460044,8.9535091,38.763429,381,
10460044,8.953329,38.7634047,382,
10460044,8.9532148,38.7633968,383,
10460044,8.9527231,38.7633489,384,
10460044,8.9520158,38.7632772,385,
10460044,8.9517945,38.7632632,386,
10460044,8.9516024,38.7632632,387,
10460044,8.951516,38.7632665,388,
10460044,8.9512553,38.7633008,389,
10460044,8.9510197,38.7633666,390,
10460044,8.9506366,38.7635355,391,
10460044,8.9500478,38.7638037,392,
10460044,8.9498097,38.7639137,393,
10460044,8.9492767,38.7641526,394,
10460044,8.9478611,38.7648016,395,
10460044,8.947793,38.7648323,396,
10460044,8.9468967,38.7652494,397,
10460044,8.9465702,38.7654024,398,
10460044,8.9463752,38.7654933,399,
10460044,8.9457131,38.7657954,400,
10460044,8.945004,38.7661196,401,
15597982,9.0193986,38.8004838,1,
15597982,9.0193345,38.8002332,2,
15597982,9.0191795,38.7995691,3,
15597982,9.0191203,38.7992848,4,
15597982,9.0190143,38.7988186,5,
15597982,9.0189945,38.7987633,6,
15597982,9.0189666,38.798715,7,
15597982,9.01891,38.7986449,8,
15597982,9.0186789,38.797955,9,
15597982,9.0184257,38.797182,10,
15597982,9.0183781,38.7970345,11,
15597982,9.0182941,38.7967567,12,
15597982,9.0180856,38.7961176,13,
15597982,9.0178669,38.7954471,14,
15597982,9.0176284,38.7947434,15,
15597982,9.0175473,38.7944863,16,
15597982,9.0174125,38.794059,17,
15597982,9.0173155,38.7937514,18,
15597982,9.0172228,38.7934156,19,
15597982,9.0170411,38.7925888,20,
15597982,9.0169403,38.7920886,21,
15597982,9.0168777,38.7917798,22,
15597982,9.0166364,38.7907635,23,
15597982,9.0165384,38.7902737,24,
15597982,9.016413,38.7897119,25,
15597982,9.016291,38.7891731,26,
15597982,9.0162739,38.7890985,27,
15597982,9.016248,38.7889856,28,
15597982,9.0161976,38.7887907,29,
15597982,9.0159615,38.7876986,30,
15597982,9.015715,38.7865672,31,
15597982,9.0154467,38.7854117,32,
15597982,9.0153712,38.7850622,33,
15597982,9.0153619,38.7850099,34,
15597982,9.0153398,38.7849176,35,
15597982,9.0152374,38.784454,36,
15597982,9.0152294,38.7844189,37,
15597982,9.0151357,38.7840095,38,
15597982,9.0151,38.7838533,39,
15597982,9.0150193,38.783456,40,
15597982,9.014888,38.7829324,41,
15597982,9.0146718,38.7822345,42,
15597982,9.0145422,38.7817563,43,
15597982,9.0145067,38.7816462,44,
15597982,9.0144264,38.78141,45,
15597982,9.0141556,38.7807076,46,
15597982,9.0139608,38.7802996,47,
15597982,9.0138062,38.77997,48,
15597982,9.0136158,38.7796036,49,
15597982,9.0133971,38.7791828,50,
15597982,9.0130981,38.7786176,51,
15597982,9.0129052,38.7782145,52,
15597982,9.0127621,38.7779506,53,
15597982,9.0127018,38.7778371,54,
15597982,9.0124622,38.7773865,55,
15597982,9.0122723,38.7770193,56,
15597982,9.0121141,38.7766959,57,
15597982,9.0120943,38.7765412,58,
15597982,9.0120613,38.7764516,59,
15597982,9.0118694,38.7761009,60,
15597982,9.0117127,38.7757876,61,
15597982,9.0113597,38.775033,62,
15597982,9.0113192,38.7749558,63,
15597982,9.0112839,38.774892,64,
15597982,9.0112492,38.7748343,65,
15597982,9.0111909,38.7747681,66,
15597982,9.0111996,38.7747322,67,
15597982,9.0112,38.7746669,68,
15597982,9.0111811,38.7746045,69,
15597982,9.0111448,38.7745506,70,
15597982,9.0110996,38.7745133,71,
15597982,9.0109647,38.7742783,72,
15597982,9.0107737,38.7738585,73,
15597982,9.01056,38.7734301,74,
15597982,9.0104956,38.7732464,75,
15597982,9.010432,38.7730493,76,
15597982,9.0103731,38.7728327,77,
15597982,9.0103379,38.7726885,78,
15597982,9.0102701,38.7725128,79,
15597982,9.0102684,38.7722723,80,
15597982,9.0102598,38.7720487,81,
15597982,9.0102647,38.7716472,82,
15597982,9.010282,38.7710528,83,
15597982,9.0102932,38.7708706,84,
15597982,9.0103028,38.7707141,85,
15597982,9.010344,38.7702535,86,
15597982,9.0103842,38.7697094,87,
15597982,9.0104413,38.7692515,88,
15597982,9.0105253,38.7684536,89,
15597982,9.0105728,38.7678962,90,
15597982,9.010614,38.7675637,91,
15597982,9.0106467,38.7672657,92,
15597982,9.0106637,38.7670222,93,
15597982,9.0107001,38.7665903,94,
15597982,9.0109452,38.7642914,95,
15597982,9.0109896,38.7639482,96,
15597982,9.0110237,38.7636072,97,
15597982,9.0109905,38.7631463,98,
15597982,9.0110202,38.7627631,99,
15597982,9.011047,38.7625799,100,
15597982,9.0110543,38.7625368,101,
15597982,9.0111118,38.76206,102,
15597982,9.0111922,38.7614719,103,
15597982,9.0114346,38.7600082,104,
15597982,9.0114568,38.7598898,105,
15597982,9.0114673,38.7598102,106,
15597982,9.0114889,38.7596799,107,
15597982,9.0115158,38.7595561,108,
15597982,9.011551,38.7594056,109,
15597982,9.011573,38.7593091,110,
15597982,9.0116,38.759196,111,
15597982,9.0116653,38.7588792,112,
15597982,9.0117771,38.7583615,113,
15597982,9.0118307,38.7580504,114,
15597982,9.0118993,38.7576969,115,
15597982,9.0119267,38.7574878,116,
15597982,9.0119671,38.7572651,117,
15597982,9.0120037,38.7570024,118,
15597982,9.0120155,38.7569118,119,
15597982,9.0120572,38.7565751,120,
15597982,9.0120919,38.7563123,121,
15597982,9.012106,38.7561812,122,
15597982,9.0121096,38.7561389,123,
15597982,9.0121176,38.7560457,124,
15597982,9.0121263,38.7559446,125,
15597982,9.0121366,38.7557056,126,
15597982,9.0121172,38.7553843,127,
15597982,9.0121097,38.7552961,128,
15597982,9.0120811,38.7549866,129,
15597982,9.0120539,38.7546822,130,
15597982,9.0120062,38.7542966,131,
15597982,9.0119575,38.7537268,132,
15597982,9.011938,38.7535212,133,
15597982,9.0119246,38.7533657,134,
15597982,9.0119046,38.7531517,135,
15597982,9.0118813,38.7529773,136,
15597982,9.0118788,38.75294,137,
15597982,9.0118757,38.7528931,138,
15597982,9.0118685,38.7528261,139,
15597982,9.01183,38.7524559,140,
15597982,9.0117755,38.7519181,141,
15597982,9.0117161,38.7513287,142,
15597982,9.0116804,38.7510223,143,
15597982,9.0116466,38.7506998,144,
15597982,9.0116342,38.7505784,145,
15597982,9.0116155,38.7503444,146,
15597982,9.0115888,38.7500763,147,
15597982,9.0115767,38.7499269,148,
15597982,9.0115651,38.7498019,149,
15597982,9.0115478,38.7496569,150,
15597982,9.0115455,38.7496476,151,
15597982,9.011528,38.7495149,152,
15597982,9.0114989,38.7493466,153,
15597982,9.0114631,38.7492171,154,
15597982,9.011405,38.7490672,155,
15597982,9.011336,38.7489275,156,
15597982,9.0112972,38.7488544,157,
15597982,9.0112047,38.7487059,158,
15597982,9.0110982,38.7485396,159,
15597982,9.0109348,38.7482888,160,
15597982,9.0108346,38.7480122,161,
15597982,9.0107949,38.7478499,162,
15597982,9.0107688,38.7476836,163,
15597982,9.0107222,38.7471441,164,
15597982,9.0106422,38.746218,165,
15597982,9.0106348,38.7461356,166,
15597982,9.0105685,38.7454654,167,
15597982,9.010534,38.7451164,168,
15597982,9.0105306,38.7449349,169,
15597982,9.0105237,38.7448784,170,
10400403,9.0203602,38.8022767,1,
10400403,9.0204842,38.8020565,2,
10400403,9.0206112,38.8018088,3,
10400403,9.0207306,38.8018208,4,
10400403,9.0207892,38.8017774,5,
10400403,9.0208943,38.8017589,6,
10400403,9.0208914,38.8016782,7,
10400403,9.0208534,38.8016121,8,
10400403,9.0208026,38.8015881,9,
10400403,9.0207042,38.8015921,10,
10400403,9.0201705,38.8016991,11,
10400403,9.0200552,38.8017614,12,
10400403,9.0199888,38.8017949,13,
10400403,9.0200113,38.8016899,14,
10400403,9.0200077,38.8015845,15,
10400403,9.0199784,38.8014833,16,
10400403,9.0199252,38.8013926,17,
10400403,9.0198827,38.8013452,18,
10400403,9.0197874,38.8012768,19,
10400403,9.0196774,38.8012379,20,
10400403,9.0196164,38.8012332,21,
10400403,9.0195611,38.8012314,22,
10400403,9.0194475,38.8012578,23,
10400403,9.0193457,38.801315,24,
10400403,9.0192449,38.8014183,25,
10400403,9.0192316,38.801438,26,
10400403,9.0192041,38.8015103,27,
10400403,9.0191807,38.801628,28,
10400403,9.019191,38.8017476,29,
10400403,9.0192341,38.8018595,30,
10400403,9.0193152,38.8019712,31,
10400403,9.0194301,38.802462,32,
10400403,9.0195045,38.8029236,33,
10400403,9.0195915,38.8033652,34,
10400403,9.0196132,38.803465,35,
10400403,9.0196294,38.8035447,36,
10400403,9.019752,38.8041019,37,
10400403,9.0198433,38.8045576,38,
10400403,9.0201765,38.8065254,39,
10400403,9.020199,38.8066553,40,
10400403,9.0203273,38.8073724,41,
10400403,9.0203631,38.8076165,42,
10400403,9.0203778,38.807704,43,
10400403,9.0203995,38.8083148,44,
10400403,9.0203582,38.8088993,45,
10400403,9.0202866,38.8093629,46,
10400403,9.0202318,38.809637,47,
