shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10550060,9.0371942,38.7172089,227,
10550060,9.0370464,38.7173855,228,
10550060,9.0369163,38.7175405,229,
10550060,9.0368722,38.7176059,230,
10550060,9.0367401,38.7178017,231,
10550060,9.0366281,38.7179788,232,
10550060,9.0365334,38.7181284,233,
10550060,9.036486,38.718235,234,
10550060,9.0364571,38.7183286,235,
10550060,9.0364493,38.7184355,236,
10550060,9.0364669,38.7185515,237,
10550060,9.0364803,38.7186101,238,
10550060,9.0365745,38.7188854,239,
10550060,9.0366365,38.7190666,240,
10550060,9.0367678,38.7194219,241,
10550060,9.0368791,38.719667,242,
10550060,9.0369369,38.7197924,243,
10550060,9.0369994,38.7199132,244,
10550060,9.0370565,38.7200193,245,
10550060,9.0371579,38.7201923,246,
10550060,9.0373645,38.7204793,247,
10550060,9.0375486,38.7207395,248,
10550060,9.0376108,38.7208293,249,
10550060,9.0376532,38.7208977,250,
10550060,9.0377367,38.7210412,251,
10550060,9.0377513,38.721119,252,
10550060,9.0377532,38.7211854,253,
10550060,9.0377422,38.7212534,254,
10550060,9.0376677,38.7215093,255,
10550060,9.0374509,38.7215986,256,
10550060,9.0372055,38.7216997,257,
10550060,9.0370148,38.7217788,258,
10550060,9.0368559,38.7218406,259,
10550060,9.0366824,38.721921,260,
10550060,9.0365446,38.7219948,261,
10550060,9.0363925,38.7220953,262,
10550060,9.0363064,38.7221474,263,
10550060,9.0362307,38.7222254,264,
10550060,9.0361615,38.7222992,265,
10550060,9.0361491,38.722314,266,
10550060,9.0361142,38.7223555,267,
10550060,9.0360109,38.7225124,268,
10550060,9.0359486,38.7226479,269,
10550060,9.0358479,38.7228772,270,
10550060,9.0357857,38.7229885,271,
10550060,9.0356268,38.7232152,272,
10550060,9.0355076,38.7233667,273,
10550060,9.0354281,38.7234726,274,
10550060,9.0353023,38.7235994,275,
10550060,9.0351997,38.7236852,276,
10550060,9.0350215,38.7238401,277,
10550060,9.0347561,38.7240786,278,
10550060,9.0345825,38.7241908,279,
10550060,9.0342817,38.7244586,280,
10550060,9.0342601,38.7244767,281,
10550060,9.0342426,38.72449,282,
10550060,9.0342202,38.724514,283,
10550060,9.0341202,38.7246146,284,
10550060,9.0340358,38.7247046,285,
10550060,9.0339924,38.7247574,286,
10550060,9.0339188,38.724896,287,
10550060,9.033907,38.7249942,288,
10550060,9.0338821,38.725296,289,
10550060,9.0338798,38.7253459,290,
10550060,9.0338573,38.7256371,291,
10550060,9.0338512,38.7258186,292,
10550060,9.0338561,38.7260588,293,
10550060,9.0338498,38.7261809,294,
10550060,9.0338494,38.7262499,295,
10550060,9.0338488,38.7263131,296,
10550060,9.033845,38.7266411,297,
10550060,9.0338401,38.7268534,298,
10550060,9.0338313,38.7271599,299,
10550060,9.0338289,38.7272435,300,
10550060,9.0338345,38.7275145,301,
10550060,9.0338328,38.7277434,302,
10550060,9.0338248,38.7278842,303,
10550060,9.0338151,38.7281953,304,
10550060,9.0338071,38.7283353,305,
10550060,9.0337981,38.7286369,306,
10550060,9.0337765,38.7290047,307,
10550060,9.0337604,38.7292442,308,
10550060,9.033745,38.7293927,309,
10550060,9.0337325,38.7296317,310,
10550060,9.0337185,38.7298454,311,
10550060,9.0337043,38.7300394,312,
10550060,9.0336986,38.7302429,313,
10550060,9.033697,38.7304853,314,
10550060,9.0337171,38.7307067,315,
10550060,9.0337362,38.730972,316,
10550060,9.0337757,38.7312272,317,
10550060,9.0338145,38.7314776,318,
10550060,9.0338475,38.7317953,319,
10550060,9.0338525,38.7319254,320,
10550060,9.0338625,38.7321097,321,
10550060,9.0338724,38.7322192,322,
10550060,9.0339007,38.7323861,323,
10550060,9.0339379,38.7325833,324,
10550060,9.0339688,38.7328184,325,
10550060,9.0340227,38.7332495,326,
10550060,9.0340453,38.7334419,327,
10550060,9.0340831,38.7336516,328,
10550060,9.0341039,38.7337605,329,
10550060,9.0341099,38.7337979,330,
10550060,9.0341348,38.7339527,331,
10550060,9.0341678,38.7341841,332,
10550060,9.0342274,38.7345938,333,
10550060,9.0342586,38.734811,334,
10550060,9.0340507,38.7348452,335,
10550060,9.0339182,38.7348439,336,
10550060,9.0338401,38.7348392,337,
10550060,9.0337977,38.7348439,338,
10550060,9.03375,38.7348513,339,
10550060,9.0337037,38.7348653,340,
10550060,9.0332825,38.7351537,341,
10550060,9.032411,38.7357518,342,
10550060,9.0322044,38.7358913,343,
10550060,9.0316838,38.7362601,344,
10550060,9.0312216,38.7365781,345,
10550060,9.0311661,38.7365902,346,
10550060,9.0309485,38.7367575,347,
10550060,9.0307247,38.7369219,348,
10550060,9.0306548,38.7369729,349,
10550060,9.0305534,38.7370485,350,
10550060,9.0303343,38.7372118,351,
10550060,9.0302315,38.7372806,352,
15797519,9.0097755,38.7462015,1,
15797519,9.0094339,38.7462265,2,
15797519,9.0090459,38.7462687,3,
15797519,9.0080961,38.7463599,4,
15797519,9.0076974,38.7464049,5,
15797519,9.0067847,38.7465009,6,
15797519,9.0063014,38.7465419,7,
15797519,9.0053198,38.7466215,8,
15797519,9.0045045,38.7467176,9,
15797519,9.0032684,38.746838,10,
15797519,9.0027304,38.7468904,11,
15797519,9.0019247,38.7469659,12,
15797519,9.0010446,38.7470504,13,
15797519,9.0005361,38.7471008,14,
15797519,9.0000833,38.7471426,15,
15797519,8.9994089,38.747225,16,
15797519,8.9987266,38.7473184,17,
15797519,8.9973345,38.7474963,18,
15797519,8.9971705,38.7475166,19,
15797519,8.9959953,38.7476329,20,
15797519,8.9959252,38.7476401,21,
15797519,8.995243,38.7477158,22,
15797519,8.9949369,38.7477428,23,
15797519,8.9947556,38.7477621,24,
15797519,8.9947269,38.7477656,25,
15797519,8.9945172,38.7477913,26,
15797519,8.9943885,38.7478017,27,
15797519,8.9943853,38.7479202,28,
15797519,8.994438,38.7482461,29,
15797519,8.9944476,38.7483126,30,
15797519,8.9944567,38.7484003,31,
15797519,8.994479,38.7485497,32,
15797519,8.9945025,38.7487069,33,
15797519,8.9945447,38.7488863,34,
15797519,8.9945621,38.7489603,35,
15797519,8.9945926,38.7491508,36,
15797519,8.9946374,38.7493234,37,
15797519,8.9946482,38.7493654,38,
15797519,8.9946959,38.7496001,39,
15797519,8.9947701,38.7498401,40,
15797519,8.994908,38.7503466,41,
15797519,8.9945671,38.7505259,42,
15797519,8.9944008,38.7505952,43,
15797519,8.994021,38.75072,44,
15797519,8.9940243,38.7508915,45,
15797519,8.9940296,38.7510833,46,
15797519,8.9940217,38.7512483,47,
15797519,8.9939939,38.751377,48,
15797519,8.9938777,38.7516388,49,
15797519,8.9938,38.7517637,50,
15797519,8.9936531,38.7520496,51,
15797519,8.9935523,38.7522889,52,
15797519,8.9934456,38.7525855,53,
15797519,8.9932938,38.7530056,54,
15797519,8.992923,38.7528999,55,
15797519,8.9928879,38.7529947,56,
15797519,8.9928401,38.7531097,57,
15797519,8.9927699,38.7532264,58,
15797519,8.9926944,38.7533364,59,
15797519,8.9923434,38.7537883,60,
15797519,8.9921168,38.7540741,61,
15797519,8.9918386,38.7544392,62,
15797519,8.9915742,38.7548441,63,
15797519,8.9914666,38.7550215,64,
15797519,8.9912259,38.7553228,65,
15797519,8.991011,38.7555597,66,
15797519,8.9908579,38.7557258,67,
15797519,8.9908317,38.7557647,68,
15797519,8.9906107,38.75605,69,
15797519,8.9904136,38.7563636,70,
15797519,8.99022,38.7566606,71,
15797519,8.9901181,38.7568091,72,
15797519,8.989874,38.7571619,73,
15797519,8.989951,38.7572867,74,
15797519,8.9900134,38.7573633,75,
15797519,8.9901501,38.7575325,76,
15797519,8.9902134,38.7576494,77,
15797519,8.9902614,38.7577874,78,
15797519,8.9903016,38.7579132,79,
15797519,8.9903186,38.7580046,80,
15797519,8.99033,38.7581871,81,
15797519,8.9903288,38.7583746,82,
15797519,8.990331,38.7584202,83,
15797519,8.9903001,38.7587746,84,
15797519,8.9902758,38.7589377,85,
15797519,8.9902648,38.7589965,86,
15797519,8.9902441,38.7590545,87,
15797519,8.9902103,38.7591078,88,
15797519,8.9899048,38.7591636,89,
15797519,8.9893654,38.7592869,90,
15797519,8.988942,38.7594122,91,
15797519,8.9880419,38.7596509,92,
15797519,8.9879482,38.7596757,93,
15797519,8.987792,38.7597133,94,
15797519,8.9876025,38.7597554,95,
15797519,8.9875102,38.7597824,96,
15797519,8.9873175,38.7597946,97,
15797519,8.9869812,38.7598116,98,
15797519,8.9867563,38.7598087,99,
15797519,8.9865132,38.7597912,100,
15797519,8.986384,38.7597825,101,
15797519,8.9861534,38.7597589,102,
15797519,8.9859478,38.7597306,103,
15797519,8.9857393,38.7596974,104,
15797519,8.9846793,38.7595079,105,
15797519,8.9843281,38.7594474,106,
15797519,8.9841317,38.7594144,107,
15797519,8.9840259,38.7593994,108,
15797519,8.9839227,38.7593955,109,
15797519,8.9836587,38.7594012,110,
15797519,8.9833921,38.7594216,111,
15797519,8.9831862,38.7594572,112,
15797519,8.9829708,38.759516,113,
15797519,8.9828491,38.7595557,114,
15797519,8.9827351,38.7596044,115,
15797519,8.9823984,38.7597592,116,
15797519,8.9822398,38.7598345,117,
15797519,8.9818973,38.7599695,118,
15797519,8.9817063,38.7600349,119,
15797519,8.9815188,38.7600747,120,
15797519,8.9813376,38.7601095,121,
15797519,8.9809815,38.7601277,122,
15797519,8.9803079,38.7600747,123,
15797519,8.9800857,38.7600345,124,
15797519,8.9799238,38.7599936,125,
15797519,8.9795308,38.7598448,126,
15797519,8.9793162,38.7597569,127,
15797519,8.9791439,38.7596885,128,
15797519,8.9788073,38.7595841,129,
15797519,8.9784975,38.7595164,130,
15797519,8.9783088,38.759488,131,
15797519,8.9781074,38.7594787,132,
15797519,8.9778028,38.7594947,133,
15797519,8.9775564,38.7595282,134,
15797519,8.9772954,38.7595952,135,
15797519,8.9771673,38.7596302,136,
15797519,8.9770686,38.7596571,137,
15797519,8.9769291,38.7596897,138,
15797519,8.9768609,38.7597097,139,
15797519,8.9761361,38.7598831,140,
15797519,8.9760798,38.7598968,141,
15797519,8.9759746,38.7599233,142,
15797519,8.9756773,38.7599938,143,
15797519,8.9748743,38.7601841,144,
15797519,8.9747946,38.760203,145,
15797519,8.9733877,38.760593,146,
15797519,8.9731778,38.7606436,147,
15797519,8.9728889,38.7607192,148,
15797519,8.9728088,38.7607394,149,
15797519,8.9727388,38.7607605,150,
15797519,8.9726644,38.7607801,151,
15797519,8.9722097,38.7609011,152,
15797519,8.9719949,38.7609599,153,
15797519,8.9716273,38.7610645,154,
15797519,8.9714217,38.7611258,155,
15797519,8.9709939,38.7612636,156,
15797519,8.9707294,38.7613593,157,
15797519,8.9698437,38.7618157,158,
15797519,8.969339,38.7620657,159,
15797519,8.9688383,38.7623108,160,
15797519,8.9686858,38.7623734,161,
15797519,8.9685074,38.76242,162,
15797519,8.9681723,38.7624855,163,
15797519,8.9675077,38.7625905,164,
15797519,8.9674346,38.762602,165,
15797519,8.9673329,38.762618,166,
15797519,8.96701,38.762669,167,
15797519,8.9666965,38.7627127,168,
15797519,8.9660597,38.7628093,169,
15797519,8.9659925,38.7628195,170,
15797519,8.9659453,38.7628289,171,
15797519,8.9658809,38.7628423,172,
15797519,8.9653976,38.7629064,173,
15797519,8.9653745,38.7629071,174,
15797519,8.9646366,38.7630229,175,
15797519,8.9641675,38.7630946,176,
15797519,8.9637654,38.7631561,177,
15797519,8.9634156,38.7632096,178,
15797519,8.9633794,38.7632151,179,
15797519,8.962338,38.7633621,180,
15797519,8.9618644,38.7634345,181,
15797519,8.9608771,38.7636005,182,
15797519,8.9607615,38.7636199,183,
15797519,8.9600537,38.7637219,184,
15797519,8.958867,38.7638975,185,
15797519,8.9587747,38.7639095,186,
15797519,8.9587145,38.7639119,187,
15797519,8.9585753,38.7639103,188,
15797519,8.9579278,38.7638483,189,
15797519,8.9577519,38.7638314,190,
15797519,8.9577078,38.7638272,191,
15797519,8.9575442,38.7638096,192,
15797519,8.9567795,38.7637294,193,
15797519,8.9555997,38.7636449,194,
15797519,8.9546987,38.7635554,195,
15520257,8.8554754,38.802337,1,
15520257,8.8555797,38.8021445,2,
15520257,8.8558195,38.8017824,3,
15520257,8.8561773,38.8012876,4,
15520257,8.8562383,38.8012111,5,
15520257,8.856613,38.8006973,6,
15520257,8.8567462,38.8005146,7,
15520257,8.8568143,38.800417,8,
15520257,8.8570246,38.8001154,9,
15520257,8.8572552,38.7997478,10,
15520257,8.8574327,38.7994649,11,
15520257,8.8574797,38.7993831,12,
15520257,8.8576995,38.7990262,13,
15520257,8.8579474,38.7986522,14,
15520257,8.8583063,38.7980634,15,
15520257,8.8586755,38.7974873,16,
15520257,8.859029,38.7969303,17,
15520257,8.8591646,38.7967479,18,
15520257,8.8596324,38.7962853,19,
15520257,8.8597598,38.7961695,20,
15520257,8.8603593,38.7956222,21,
15520257,8.86056,38.7954347,22,
15520257,8.8612175,38.794821,23,
15520257,8.8616067,38.7944541,24,
15520257,8.8616465,38.7944134,25,
15520257,8.8621815,38.7939122,26,
15520257,8.8628734,38.7932571,27,
15520257,8.8629091,38.7932211,28,
15520257,8.8632167,38.7929183,29,
15520257,8.8632907,38.7928504,30,
15520257,8.8634795,38.7926781,31,
15520257,8.8641446,38.7920676,32,
15520257,8.8643591,38.7918581,33,
15520257,8.8644487,38.7917708,34,
15520257,8.8645978,38.7916295,35,
15520257,8.8647855,38.7914518,36,
15520257,8.8655155,38.7907604,37,
15520257,8.8657883,38.7905019,38,
15520257,8.8660771,38.7902409,39,
15520257,8.8663527,38.7899908,40,
15520257,8.866881,38.7894457,41,
15520257,8.8673028,38.7890661,42,
15520257,8.8674101,38.7889906,43,
15520257,8.8676653,38.788849,44,
15520257,8.8678755,38.7887463,45,
15520257,8.868136,38.7886636,46,
15520257,8.8683079,38.7886363,47,
15520257,8.8684871,38.7886215,48,
15520257,8.868762,38.7886181,49,
15520257,8.8690553,38.7886215,50,
15520257,8.8697226,38.7886391,51,
15520257,8.8698525,38.7886455,52,
15520257,8.8704856,38.7886892,53,
15520257,8.871256,38.7887263,54,
15520257,8.8716032,38.7887366,55,
15520257,8.8716835,38.7887402,56,
15520257,8.8719154,38.7887507,57,
15520257,8.8720683,38.7887566,58,
15520257,8.8732825,38.7888036,59,
15520257,8.873499,38.7887932,60,
15520257,8.8737873,38.7887674,61,
15520257,8.8738818,38.7887408,62,
15520257,8.8740127,38.7886957,63,
15520257,8.8740841,38.788673,64,
15520257,8.8742109,38.7885977,65,
15520257,8.8744994,38.7884266,66,
15520257,8.8757039,38.7874886,67,
15520257,8.8759453,38.787326,68,
15520257,8.8762165,38.7871215,69,
15520257,8.8766702,38.7867498,70,
15520257,8.8768413,38.7866381,71,
15520257,8.8768852,38.7866052,72,
15520257,8.8774932,38.78614,73,
15520257,8.877894,38.7858509,74,
15520257,8.8779311,38.7858242,75,
15520257,8.8787717,38.7852304,76,
15520257,8.8792652,38.7848807,77,
15520257,8.8793886,38.7848315,78,
15520257,8.8801503,38.7846464,79,
15520257,8.8804841,38.7845641,80,
15520257,8.8806885,38.784568,81,
15520257,8.8809707,38.7846163,82,
15520257,8.8811668,38.784669,83,
15520257,8.8815397,38.7847693,84,
15520257,8.8816438,38.7847973,85,
15520257,8.8819663,38.7848898,86,
15520257,8.8822414,38.7850347,87,
15520257,8.8823713,38.7851219,88,
15520257,8.8826323,38.7853686,89,
15520257,8.8828456,38.7856771,90,
15520257,8.8830388,38.7859786,91,
15520257,8.8832564,38.7863182,92,
15520257,8.8833584,38.7863919,93,
15520257,8.8834949,38.7864254,94,
15520257,8.8836022,38.7864295,95,
15520257,8.8837453,38.7863785,96,
15520257,8.8839163,38.7862283,97,
15520257,8.8843323,38.7857133,98,
15520257,8.8843959,38.7856449,99,
15520257,8.8844369,38.7856036,100,
15520257,8.8848729,38.7850548,101,
15520257,8.8851419,38.7847584,102,
15520257,8.8853857,38.7844044,103,
15520257,8.8854784,38.7842609,104,
15520257,8.8856653,38.7839591,105,
15520257,8.8857482,38.7838275,106,
15520257,8.8865345,38.782559,107,
15520257,8.8868223,38.7820775,108,
15520257,8.8868766,38.7819903,109,
15488574,9.0302315,38.7372806,1,
15488574,9.0298709,38.7375489,2,
15488574,9.0297829,38.7373766,3,
15488574,9.0297316,38.7372639,4,
15488574,9.0296805,38.7371533,5,
15488574,9.0296332,38.7370265,6,
15488574,9.0296471,38.7370057,7,
15488574,9.0296488,38.7369829,8,
15488574,9.0296467,38.7369338,9,
15488574,9.0295812,38.7363707,10,
15488574,9.0295136,38.7358975,11,
15488574,9.0294319,38.7353622,12,
15488574,9.0293563,38.7348213,13,
15488574,9.0293116,38.7344799,14,
15488574,9.0292823,38.7341761,15,
15488574,9.0292468,38.7338878,16,
15488574,9.0292054,38.7335543,17,
15488574,9.0291905,38.7334694,18,
15488574,9.0291726,38.7333676,19,
15488574,9.0291568,38.7332723,20,
15488574,9.0291733,38.7331809,21,
15488574,9.0291965,38.7331273,22,
15488574,9.0292349,38.73303,23,
15488574,9.0292686,38.7329677,24,
15488574,9.0293058,38.7329254,25,
15488574,9.0294671,38.7328976,26,
15488574,9.0299978,38.7328061,27,
15488574,9.0300957,38.732802,28,
15488574,9.0307945,38.7326901,29,
15488574,9.0315183,38.7325788,30,
15488574,9.0318081,38.7325419,31,
15488574,9.032256,38.7324849,32,
15488574,9.0329355,38.7323964,33,
15488574,9.0330257,38.7323793,34,
15488574,9.033661,38.7322592,35,
15488574,9.0338724,38.7322192,36,
15488574,9.0339586,38.732214,37,
15488574,9.0339391,38.73209,38,
15488574,9.0339149,38.7318224,39,
15488574,9.0339115,38.7317844,40,
15488574,9.033899,38.7316152,41,
15488574,9.0338851,38.7314965,42,
15488574,9.0338633,38.7313295,43,
15488574,9.0338445,38.73121,44,
15488574,9.0338308,38.7311223,45,
15488574,9.033807,38.7309567,46,
15488574,9.033795,38.7308112,47,
15488574,9.0337891,38.7306435,48,
15488574,9.0337871,38.7304484,49,
15488574,9.0337898,38.7302419,50,
15488574,9.033799,38.7300508,51,
15488574,9.0338183,38.72963,52,
15488574,9.0338291,38.7294403,53,
15488574,9.0338405,38.7292905,54,
15488574,9.0338489,38.729176,55,
15488574,9.0338556,38.7289867,56,
15488574,9.0338594,38.7287282,57,
15488574,9.0338817,38.7285017,58,
15488574,9.0338914,38.7283318,59,
15488574,9.0339022,38.72819,60,
15488574,9.0339174,38.7279148,61,
15488574,9.0339135,38.7275249,62,
15488574,9.0339093,38.7271978,63,
15488574,9.033909,38.7271647,64,
15488574,9.0339211,38.7268576,65,
15488574,9.0339293,38.7265271,66,
15488574,9.0339311,38.7263168,67,
15488574,9.0339307,38.7262512,68,
15488574,9.0339391,38.7260874,69,
15488574,9.0339393,38.7259403,70,
15488574,9.0339394,38.7258016,71,
15488574,9.0339526,38.7256358,72,
15488574,9.0339622,38.7254902,73,
15488574,9.0339774,38.7253331,74,
15488574,9.0339995,38.7252175,75,
15488574,9.0341274,38.7249214,76,
15488574,9.0341699,38.7248211,77,
15488574,9.0342273,38.7247025,78,
15488574,9.0342723,38.724652,79,
15488574,9.0343607,38.7245666,80,
15488574,9.0344387,38.7244952,81,
15488574,9.0346623,38.724242,82,
15488574,9.0347561,38.7240786,83,
15488574,9.0350215,38.7238401,84,
15488574,9.0351997,38.7236852,85,
15488574,9.0353023,38.7235994,86,
15488574,9.0354281,38.7234726,87,
15488574,9.0355076,38.7233667,88,
15488574,9.0356268,38.7232152,89,
15488574,9.0357857,38.7229885,90,
15488574,9.0358479,38.7228772,91,
15488574,9.0359486,38.7226479,92,
15488574,9.0360109,38.7225124,93,
15488574,9.0361142,38.7223555,94,
15488574,9.0361491,38.722314,95,
15488574,9.0361615,38.7222992,96,
15488574,9.0362307,38.7222254,97,
15488574,9.0363064,38.7221474,98,
15488574,9.0363925,38.7220953,99,
15488574,9.0365446,38.7219948,100,
15488574,9.0366824,38.721921,101,
15488574,9.0368559,38.7218406,102,
15488574,9.0370148,38.7217788,103,
15488574,9.0372055,38.7216997,104,
15488574,9.0374509,38.7215986,105,
15488574,9.0376677,38.7215093,106,
15488574,9.0377422,38.7212534,107,
15488574,9.0377532,38.7211854,108,
15488574,9.0377513,38.721119,109,
15488574,9.0377367,38.7210412,110,
15488574,9.0376532,38.7208977,111,
15488574,9.0376108,38.7208293,112,
15488574,9.0375486,38.7207395,113,
15488574,9.0373645,38.7204793,114,
15488574,9.0371579,38.7201923,115,
15488574,9.0370565,38.7200193,116,
15488574,9.0369994,38.7199132,117,
15488574,9.0369369,38.7197924,118,
15488574,9.0368791,38.719667,119,
15488574,9.0367678,38.7194219,120,
15488574,9.0366365,38.7190666,121,
15488574,9.0365745,38.7188854,122,
15488574,9.0364803,38.7186101,123,
15488574,9.0364669,38.7185515,124,
15488574,9.0364493,38.7184355,125,
15488574,9.0364571,38.7183286,126,
15488574,9.036486,38.718235,127,
15488574,9.0365334,38.7181284,128,
15488574,9.0366281,38.7179788,129,
15488574,9.0367401,38.7178017,130,
15488574,9.0368722,38.7176059,131,
15488574,9.0369163,38.7175405,132,
15488574,9.0370464,38.7173855,133,
15488574,9.0371942,38.7172089,134,
15488574,9.0372807,38.7171112,135,
15488574,9.0373767,38.7170026,136,
15488574,9.0374846,38.7168726,137,
15488574,9.0375637,38.7167794,138,
15488574,9.0377105,38.7166089,139,
15488574,9.0377309,38.7165776,140,
15488574,9.0377419,38.7165344,141,
15488574,9.0377321,38.7165098,142,
15488574,9.037695,38.7164927,143,
15488574,9.0376629,38.7164875,144,
15488574,9.0376144,38.7164741,145,
15488574,9.0375116,38.716459,146,
15488574,9.0373809,38.7164375,147,
15488574,9.0373454,38.7164362,148,
15488574,9.0367836,38.7163828,149,
15488574,9.0357771,38.7162472,150,
15488574,9.035538,38.716211,151,
15488574,9.0352177,38.7161322,152,
15488574,9.0350095,38.7160488,153,
15488574,9.0348601,38.7159663,154,
15488574,9.0343932,38.7157085,155,
15488574,9.0341892,38.7155962,156,
15488574,9.0340463,38.7154598,157,
15488574,9.0339341,38.7153308,158,
15488574,9.0338701,38.7152303,159,
15488574,9.0338292,38.7151452,160,
15488574,9.0337898,38.7150639,161,
15488574,9.0337345,38.7149004,162,
15488574,9.0337171,38.7148453,163,
15488574,9.033754,38.7147367,164,
15488574,9.0337765,38.7146522,165,
15488574,9.033789,38.7145634,166,
15488574,9.0337805,38.7144506,167,
15488574,9.0337189,38.7142868,168,
15488574,9.0336765,38.7142043,169,
15488574,9.0336022,38.7140975,170,
15488574,9.0335763,38.7136298,171,
15488574,9.0335679,38.7135092,172,
15488574,9.0335699,38.7134513,173,
15488574,9.0335658,38.713413,174,
15488574,9.0335604,38.7133465,175,
15488574,9.0335403,38.7130711,176,
15488574,9.0335155,38.7127033,177,
15488574,9.0334912,38.712202,178,
15488574,9.0334577,38.7115115,179,
15488574,9.0334569,38.7114706,180,
15488574,9.0334191,38.7108349,181,
15488574,9.0333649,38.7100433,182,
15488574,9.0333461,38.709839,183,
15488574,9.0333434,38.7097505,184,
15488574,9.0333037,38.708984,185,
15488574,9.0332988,38.7088142,186,
15488574,9.0332891,38.7084812,187,
15488574,9.0332997,38.7082511,188,
15488574,9.033299,38.7082229,189,
15488574,9.033307,38.707653,190,
15488574,9.0333302,38.7069777,191,
15488574,9.0333408,38.7067873,192,
15488574,9.0333719,38.7065902,193,
15488574,9.0334143,38.7064219,194,
15488574,9.0334666,38.7062408,195,
15488574,9.0336308,38.7057124,196,
15488574,9.0337421,38.705361,197,
15488574,9.0339358,38.7047443,198,
15488574,9.0339447,38.704716,199,
15488574,9.0340082,38.7045387,200,
15488574,9.0340719,38.7043606,201,
15488574,9.0341606,38.7041058,202,
15488574,9.0342758,38.7037705,203,
15488574,9.0343421,38.7035291,204,
15488574,9.0343672,38.7033829,205,
15488574,9.0343805,38.7032501,206,
15488574,9.0343765,38.7030798,207,
15488574,9.034346,38.7028921,208,
15488574,9.0343116,38.7027365,209,
15488574,9.0342454,38.7025514,210,
15488574,9.0341937,38.7024169,211,
15488574,9.0341348,38.7022577,212,
15488574,9.0340966,38.7021608,213,
15488574,9.0339188,38.7017334,214,
15488574,9.0336077,38.7009992,215,
15488574,9.03355,38.700863,216,
15488574,9.0335242,38.7007932,217,
15488574,9.0334613,38.7006323,218,
15488574,9.033354,38.7003292,219,
15488574,9.0331831,38.6998759,220,
15488574,9.0330189,38.6995085,221,
15488574,9.0329567,38.6993368,222,
15488574,9.0328971,38.6990994,223,
15488574,9.0328626,38.6989264,224,
15488574,9.0328414,38.6987078,225,
15488574,9.0328428,38.6984839,226,
15488574,9.0328679,38.6983015,227,
15488574,9.0329077,38.698099,228,
15488574,9.0329646,38.6979045,229,
15488574,9.0330586,38.6976859,230,
15488574,9.0331752,38.6973895,231,
15488574,9.0332335,38.6971843,232,
15488574,9.0332679,38.6969738,233,
15488574,9.0332825,38.6967485,234,
15488574,9.0332772,38.6965902,235,
15488574,9.0332533,38.6963475,236,
15488574,9.0332096,38.696145,237,
15488574,9.0331315,38.6959237,238,
15488574,9.0330679,38.6957507,239,
15488574,9.0329509,38.6954821,240,
15488574,9.0329198,38.6954107,241,
15488574,9.0328995,38.6953642,242,
15488574,9.0328202,38.6951821,243,
15488574,9.0327143,38.6949433,244,
15488574,9.0325236,38.694478,245,
15488574,9.0324401,38.6942647,246,
15488574,9.0323501,38.6939402,247,
15488574,9.0323037,38.6937658,248,
15488574,9.0322799,38.6935969,249,
15488574,9.0322534,38.6933662,250,
15488574,9.0322441,38.6931851,251,
15488574,9.0322441,38.6929572,252,
15488574,9.0322613,38.6927345,253,
15488574,9.0323236,38.6923724,254,
15488574,9.0324136,38.692001,255,
15488574,9.0325222,38.6917005,256,
15488574,9.0326759,38.6913693,257,
15488574,9.0327858,38.6911869,258,
15488574,9.032913,38.6909898,259,
15488574,9.0330671,38.6908152,260,
15488574,9.0331426,38.6907228,261,
15488574,9.0334626,38.6903474,262,
15488574,9.033582,38.6901838,263,
15488574,9.0337082,38.689967,264,
15488574,9.0337598,38.6898625,265,
15488574,9.0338245,38.6897313,266,
15488574,9.0338448,38.6896871,267,
15488574,9.0339527,38.6893871,268,
15488574,9.0340149,38.6891726,269,
15488574,9.034062,38.6888926,270,
15488574,9.0340732,38.6888359,271,
15488574,9.0340878,38.6887407,272,
15488574,9.0341408,38.6883947,273,
15488574,9.0341476,38.6883502,274,
15488574,9.0342056,38.6879723,275,
15488574,9.0342599,38.6876765,276,
15488574,9.0342871,38.6875266,277,
15488574,9.0343222,38.6873366,278,
15488574,9.0343401,38.6872729,279,
15488574,9.0343632,38.6872025,280,
15488574,9.0344202,38.6870027,281,
15488574,9.0344549,38.6869137,282,
15488574,9.0345169,38.6867546,283,
15488574,9.0346895,38.6864061,284,
15488574,9.0347169,38.6863509,285,
15488574,9.034885,38.6860667,286,
15488574,9.0350958,38.6857374,287,
15488574,9.0351736,38.6856228,288,
15488574,9.0352253,38.68555,289,
15488574,9.0353085,38.6854314,290,
15488574,9.0353756,38.6853248,291,
15488574,9.0354406,38.6852251,292,
15488574,9.0354756,38.6851704,293,
15488574,9.0356003,38.6850004,294,
15488574,9.0356331,38.6849519,295,
15488574,9.0356841,38.6848767,296,
15488574,9.035811,38.6846874,297,
15488574,9.0358809,38.6845626,298,
15488574,9.0359685,38.6843795,299,
15488574,9.0360321,38.6842118,300,
15488574,9.0360877,38.6839959,301,
15488574,9.0361102,38.6838564,302,
15488574,9.0361327,38.6836848,303,
15488574,9.036138,38.6834715,304,
15488574,9.0361314,38.6833253,305,
15488574,9.0361208,38.6831765,306,
15488574,9.036097,38.6830142,307,
15488574,9.0360519,38.6828506,308,
15488574,9.0360043,38.6827219,309,
15488574,9.0359261,38.6825341,310,
15488574,9.0358739,38.6824527,311,
