shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16071655,9.0116426,38.7329321,302,
16071655,9.0115998,38.7333732,303,
16071655,9.0115936,38.7334311,304,
16071655,9.0115842,38.7335298,305,
16071655,9.0115592,38.7337871,306,
16071655,9.0115486,38.7338515,307,
16071655,9.0115314,38.7339145,308,
16071655,9.011497,38.7339737,309,
16071655,9.0114486,38.7340013,310,
16071655,9.0114138,38.7340359,311,
16071655,9.0113845,38.7340795,312,
16071655,9.0113656,38.7341286,313,
16071655,9.01136,38.7341572,314,
16071655,9.0113554,38.7341937,315,
16071655,9.0113621,38.7342322,316,
16071655,9.011375,38.7342765,317,
16071655,9.0113969,38.7343193,318,
16071655,9.0114249,38.7343531,319,
16071655,9.0114598,38.7344469,320,
16071655,9.011467,38.7345413,321,
16071655,9.0114172,38.7348834,322,
16071655,9.0113588,38.7352843,323,
16071655,9.0113181,38.7355641,324,
16071655,9.0112532,38.7360857,325,
16071655,9.0111764,38.7367778,326,
16071655,9.0111617,38.7369014,327,
16071655,9.0111042,38.7373792,328,
16071655,9.0110916,38.7374698,329,
16071655,9.0110384,38.7378603,330,
16071655,9.0109372,38.7386033,331,
16071655,9.0109024,38.738859,332,
16071655,9.0108949,38.7389141,333,
16071655,9.0107877,38.7397732,334,
16071655,9.0107738,38.7399012,335,
16071655,9.010752,38.7400973,336,
16071655,9.0107436,38.7401747,337,
16071655,9.010729,38.7403082,338,
16071655,9.0107113,38.74049,339,
16071655,9.0106373,38.7406804,340,
16071655,9.0106131,38.7407992,341,
16071655,9.0105829,38.7411188,342,
16071655,9.0105513,38.7413771,343,
16071655,9.0105206,38.7416278,344,
16071655,9.010464,38.7420786,345,
16071655,9.0104128,38.7425099,346,
16071655,9.0103993,38.7426357,347,
16071655,9.0103632,38.7428823,348,
16071655,9.0103599,38.7429047,349,
16071655,9.0103444,38.7430574,350,
16071655,9.0103264,38.7431707,351,
16071655,9.0102924,38.7434717,352,
16071655,9.010253,38.7438066,353,
16071655,9.0102165,38.7439275,354,
16071655,9.0101702,38.7440647,355,
16071655,9.0100953,38.7441227,356,
16071655,9.0100602,38.7441707,357,
16071655,9.0100247,38.7442705,358,
16071655,9.0100188,38.7443043,359,
16071655,9.0100123,38.7443418,360,
16071655,9.0100125,38.7444576,361,
16071655,9.0100214,38.7445199,362,
16071655,9.0100482,38.7446021,363,
16071655,9.0100652,38.7446356,364,
16071655,9.0101072,38.7447202,365,
16071655,9.0101518,38.7447801,366,
16071655,9.0101953,38.7448237,367,
16071655,9.0102872,38.7448739,368,
16071655,9.0103219,38.7448829,369,
16071655,9.0103525,38.7448914,370,
16071655,9.0103884,38.744892,371,
16071655,9.0104999,38.7448822,372,
16071655,9.0105237,38.7448784,373,
16071655,9.0106115,38.7448465,374,
16071655,9.0107221,38.744976,375,
16071655,9.0109843,38.7453648,376,
16071655,9.0111936,38.7456813,377,
16071655,9.0114413,38.7460468,378,
16071655,9.0114923,38.7461279,379,
16071655,9.0115804,38.7462553,380,
16071655,9.0119294,38.746768,381,
16071655,9.011976,38.746837,382,
16071655,9.0120082,38.746883,383,
16071655,9.0121389,38.747075,384,
16071655,9.0123175,38.7473376,385,
16071655,9.0123473,38.7473845,386,
16071655,9.0125784,38.7477145,387,
16071655,9.0126166,38.74777,388,
16071655,9.0129248,38.7482174,389,
16071655,9.0131042,38.748495,390,
16071655,9.0131598,38.7485647,391,
16071655,9.0133241,38.7488148,392,
16071655,9.013599,38.7492185,393,
16071655,9.0136774,38.7493312,394,
16071655,9.0138242,38.7495424,395,
16071655,9.0138552,38.749587,396,
16071655,9.0140209,38.7498254,397,
16071655,9.0141414,38.7500024,398,
16071655,9.0143871,38.7504134,399,
16071655,9.0145586,38.7506068,400,
16071655,9.0146369,38.7507122,401,
16071655,9.0149079,38.7509505,402,
16071655,9.0150031,38.7510317,403,
16071655,9.0150504,38.751072,404,
16071655,9.015912,38.7516063,405,
16071655,9.0159203,38.75161,406,
16071655,9.0166186,38.7519807,407,
16071655,9.0166719,38.752009,408,
16071655,9.0169455,38.752193,409,
16071655,9.0169772,38.7522112,410,
16071655,9.0170728,38.7522804,411,
16071655,9.0170885,38.7523587,412,
16071655,9.0171098,38.752441,413,
16071655,9.017134,38.7525413,414,
16071655,9.0170078,38.7525257,415,
16071655,9.016677,38.752557,416,
16071655,9.0165364,38.7525741,417,
16071655,9.0164781,38.7525812,418,
16071655,9.0162803,38.7526023,419,
16071655,9.0154626,38.7526739,420,
16071655,9.0152449,38.7526939,421,
16071655,9.0147725,38.7527449,422,
16071655,9.0143482,38.7527724,423,
16071655,9.0137539,38.7528281,424,
16071655,9.012924,38.7529074,425,
16071655,9.0125804,38.75293,426,
16071655,9.0124611,38.7529398,427,
16071655,9.0122691,38.7529555,428,
16071655,9.0121004,38.7529601,429,
16071655,9.0119364,38.752973,430,
16071655,9.0118813,38.7529773,431,
16071655,9.0117021,38.7530028,432,
16071655,9.0116192,38.7530189,433,
16071655,9.0114358,38.7530544,434,
16071655,9.011376,38.7530526,435,
16071655,9.0112472,38.7530391,436,
16071655,9.0109826,38.7529915,437,
16071655,9.0108449,38.7530092,438,
16071655,9.0107282,38.7530944,439,
16071655,9.0106502,38.7532185,440,
16071655,9.010613,38.7533592,441,
16071826,9.0165328,38.7377273,1,
16071826,9.0165316,38.7376052,2,
16071826,9.016526,38.7370836,3,
16071826,9.0165193,38.7367628,4,
16071826,9.0165186,38.735051,5,
16071826,9.0165153,38.7348906,6,
16071826,9.0165131,38.7347345,7,
16071826,9.016415,38.734727,8,
16071826,9.0161632,38.7346989,9,
16071826,9.0161293,38.7346949,10,
16071826,9.0156571,38.7346424,11,
16071826,9.0153913,38.7346128,12,
16071826,9.0139967,38.7344571,13,
16071826,9.0138983,38.7344461,14,
16071826,9.0137251,38.7344268,15,
16071826,9.013585,38.7343786,16,
16071826,9.0131239,38.7343065,17,
16071826,9.0127113,38.7342528,18,
16071826,9.0122801,38.7341958,19,
16071826,9.0119881,38.7341732,20,
16071826,9.0119404,38.7341677,21,
16071826,9.0118662,38.7341441,22,
16071826,9.011836,38.7341124,23,
16071826,9.0117861,38.7340657,24,
16071826,9.0117623,38.7340331,25,
16071826,9.0117332,38.7340052,26,
16071826,9.0116998,38.7339828,27,
16071826,9.0116631,38.7339666,28,
16071826,9.011625,38.7339571,29,
16071826,9.0115859,38.7339543,30,
16071826,9.0115468,38.7339582,31,
16071826,9.011497,38.7339737,32,
16071826,9.0114486,38.7340013,33,
16071826,9.0114138,38.7340359,34,
16071826,9.0113845,38.7340795,35,
16071826,9.0113656,38.7341286,36,
16071826,9.01136,38.7341572,37,
16071826,9.0113554,38.7341937,38,
16071826,9.0113621,38.7342322,39,
16071826,9.011375,38.7342765,40,
16071826,9.0113969,38.7343193,41,
16071826,9.0114249,38.7343531,42,
16071826,9.0114598,38.7344469,43,
16071826,9.011467,38.7345413,44,
16071826,9.0114172,38.7348834,45,
16071826,9.0113588,38.7352843,46,
16071826,9.0113181,38.7355641,47,
16071826,9.0112532,38.7360857,48,
16071826,9.0111764,38.7367778,49,
16071826,9.0111617,38.7369014,50,
16071826,9.0111042,38.7373792,51,
16071826,9.0110916,38.7374698,52,
16071826,9.0110384,38.7378603,53,
16071826,9.0109372,38.7386033,54,
16071826,9.0109024,38.738859,55,
16071826,9.0108949,38.7389141,56,
16071826,9.0107877,38.7397732,57,
16071826,9.0107738,38.7399012,58,
16071826,9.010752,38.7400973,59,
16071826,9.0107436,38.7401747,60,
16071826,9.010729,38.7403082,61,
16071826,9.0107113,38.74049,62,
16071826,9.0106373,38.7406804,63,
16071826,9.0106131,38.7407992,64,
16071826,9.0105829,38.7411188,65,
16071826,9.0105513,38.7413771,66,
16071826,9.0105206,38.7416278,67,
16071826,9.010464,38.7420786,68,
16071826,9.0104128,38.7425099,69,
16071826,9.0103993,38.7426357,70,
16071826,9.0103632,38.7428823,71,
16071826,9.0103599,38.7429047,72,
16071826,9.0103444,38.7430574,73,
16071826,9.0103264,38.7431707,74,
16071826,9.0102924,38.7434717,75,
16071826,9.010253,38.7438066,76,
16071826,9.0102165,38.7439275,77,
16071826,9.0101702,38.7440647,78,
16071826,9.0100953,38.7441227,79,
16071826,9.0099432,38.744131,80,
16071826,9.0098015,38.7441324,81,
16071826,9.0094661,38.7441522,82,
16071826,9.009223,38.7440595,83,
16071826,9.0082213,38.7435774,84,
16071826,9.0074962,38.7432431,85,
16071826,9.0061872,38.7426511,86,
16071826,9.0051027,38.7421444,87,
16071826,9.0049673,38.742077,88,
16071826,9.0049155,38.7420561,89,
16071826,9.0047875,38.7419984,90,
16071826,9.0038567,38.7415638,91,
16071826,9.0026659,38.7410113,92,
16071826,9.0016754,38.7405517,93,
16071826,9.0015242,38.7404777,94,
16071826,9.0010675,38.7402673,95,
16071826,9.0005333,38.7400212,96,
16071826,9.0004632,38.7399916,97,
16071826,9.0004525,38.7399871,98,
16071826,9.0003316,38.7399262,99,
16071826,9.0001835,38.7398516,100,
16071826,9.0001027,38.739811,101,
16071826,8.9999673,38.7397509,102,
16071826,8.9998853,38.7397238,103,
16071826,8.9996153,38.7396167,104,
16071826,8.9995756,38.7396005,105,
16071826,8.9994585,38.7395538,106,
16071826,8.9991757,38.7394761,107,
16071826,8.9991452,38.7394715,108,
16071826,8.9990598,38.7394578,109,
16071826,8.998924,38.739436,110,
16071826,8.9984317,38.7393946,111,
16071826,8.99834,38.7393881,112,
16071826,8.9979924,38.7393637,113,
16071826,8.9973936,38.7393069,114,
16071826,8.997308,38.7392917,115,
16071826,8.9972047,38.7392078,116,
16071826,8.9967186,38.7389611,117,
16071826,8.9962709,38.7387586,118,
16071826,8.9957689,38.7385413,119,
16071826,8.9956376,38.7384934,120,
16071826,8.9955326,38.738455,121,
16071826,8.9954457,38.7384233,122,
16071826,8.9951094,38.7383237,123,
16071826,8.995061,38.7382313,124,
16071826,8.9949962,38.73815,125,
16071826,8.9948976,38.7380695,126,
16071826,8.9947832,38.7380144,127,
16071826,8.9946592,38.7379878,128,
16071826,8.9945089,38.7379952,129,
16071826,8.9943665,38.7380442,130,
16071826,8.9942698,38.7380952,131,
16071826,8.9941489,38.738139,132,
16071826,8.9940588,38.7381604,133,
16071826,8.9939674,38.7381718,134,
16071826,8.9935934,38.7381533,135,
16071826,8.992886,38.7381182,136,
16071826,8.9926062,38.7381345,137,
16071826,8.9924676,38.7381767,138,
16071826,8.9924364,38.7381707,139,
16071826,8.9922467,38.7381663,140,
16071826,8.9919274,38.7381589,141,
16071826,8.9914122,38.738147,142,
16071826,8.9913128,38.7381417,143,
16071826,8.9910468,38.7381171,144,
16071826,8.9908011,38.7380648,145,
16071826,8.9901859,38.7378312,146,
16071826,8.989869,38.7376855,147,
16071826,8.9896,38.7375784,148,
16071826,8.9894372,38.7375328,149,
16071826,8.9892226,38.7375073,150,
16071826,8.9887629,38.7375006,151,
16071826,8.9878106,38.7375093,152,
16071826,8.9866713,38.7375328,153,
16071826,8.9860501,38.7375341,154,
16071826,8.9854513,38.7375167,155,
16071826,8.9853162,38.7374993,156,
16071826,8.9852023,38.7374595,157,
16071826,8.9851003,38.7374027,158,
16071826,8.9849533,38.7373035,159,
16071826,8.9847731,38.7371251,160,
16071826,8.9845969,38.7368917,161,
16071826,8.9841068,38.7363164,162,
16071826,8.9839359,38.7360482,163,
16071826,8.9838763,38.7358846,164,
16071826,8.9838432,38.7357129,165,
16071826,8.9837956,38.7352583,166,
16071826,8.9837889,38.7351134,167,
16071826,8.9837519,38.7348841,168,
16071826,8.9836737,38.7346534,169,
16071826,8.983614,38.7345327,170,
16071826,8.9835226,38.7344201,171,
16071826,8.983373,38.734298,172,
16071826,8.9832696,38.7342404,173,
16071826,8.983161,38.7341975,174,
16071826,8.983059,38.7341572,175,
16071826,8.9829984,38.7341341,176,
16071826,8.982902,38.7340973,177,
16071826,8.9828559,38.7340432,178,
16071826,8.9827937,38.7340096,179,
16071826,8.9827242,38.7340009,180,
16071826,8.9826562,38.7340181,181,
16071826,8.9826026,38.734055,182,
16071826,8.9825642,38.7341078,183,
16071826,8.9825453,38.7341706,184,
16071826,8.9823185,38.7342913,185,
16071826,8.982287,38.7343059,186,
16071826,8.982243,38.7343262,187,
16071826,8.9815674,38.734628,188,
16071826,8.9812946,38.7347057,189,
16071826,8.9810786,38.7347433,190,
16071826,8.9809237,38.7347433,191,
16071826,8.980725,38.7347245,192,
16071826,8.9805461,38.7346655,193,
16071826,8.9803627,38.7345958,194,
16071826,8.9800957,38.7344992,195,
16071826,8.9799474,38.7344563,196,
16071826,8.9794925,38.7342625,197,
16071826,8.9793641,38.7342095,198,
16071826,8.9788896,38.7340263,199,
16071826,8.9787047,38.7339751,200,
16071826,8.9785896,38.73395,201,
16071826,8.9784557,38.7339267,202,
16071826,8.9781909,38.7339279,203,
16071826,8.9776209,38.7340144,204,
16071826,8.9771848,38.7340525,205,
16071826,8.9766913,38.7340794,206,
16071826,8.9764435,38.7340777,207,
16071826,8.9762719,38.7340461,208,
16071826,8.9760277,38.7339695,209,
16071826,8.9758326,38.7338929,210,
16071826,8.9756121,38.7337562,211,
16071826,8.9754514,38.7336195,212,
16071826,8.9753256,38.7334988,213,
16071826,8.9751584,38.7333413,214,
16071826,8.9748841,38.733083,215,
16071826,8.9747664,38.7329721,216,
16071826,8.9744303,38.7326669,217,
16071826,8.9743842,38.7326229,218,
16071826,8.9741705,38.7324192,219,
16071826,8.9741582,38.7324061,220,
16071826,8.9739399,38.7321724,221,
16071826,8.973883,38.7321053,222,
16071826,8.9738298,38.7320294,223,
16071826,8.973739,38.7319099,224,
16071826,8.9736912,38.731847,225,
16071826,8.9735441,38.7316457,226,
16071826,8.9734399,38.7315137,227,
16071826,8.9733147,38.731387,228,
16071826,8.9731897,38.7312944,229,
16071826,8.9731082,38.731243,230,
16071826,8.9729266,38.7311478,231,
16071826,8.9727557,38.7310888,232,
16071826,8.9726008,38.7310612,233,
16071826,8.9722338,38.7310847,234,
16071826,8.9720011,38.7311302,235,
16071826,8.9718155,38.7311788,236,
16071826,8.9711996,38.7312959,237,
16071826,8.9711036,38.731304,238,
16071826,8.9707634,38.7313329,239,
16071826,8.9703698,38.7313378,240,
16071826,8.970098,38.7313365,241,
16071826,8.9699265,38.7313342,242,
16071826,8.9697784,38.7313265,243,
16071826,8.9695599,38.7313258,244,
16071826,8.9693817,38.7313231,245,
16071826,8.9690899,38.7313134,246,
16071826,8.9688882,38.7313117,247,
16071826,8.9687677,38.7313087,248,
16071826,8.9686249,38.7313074,249,
16071826,8.968512,38.7313081,250,
16071826,8.9684296,38.7313101,251,
16071826,8.9683949,38.7313152,252,
16071826,8.9683507,38.7313218,253,
16071826,8.9682742,38.7313329,254,
16071826,8.9681851,38.731357,255,
16071826,8.9681338,38.7313721,256,
16071826,8.9679944,38.7314227,257,
16071826,8.9679401,38.7314455,258,
16071826,8.9678838,38.731474,259,
16071826,8.9678358,38.7314998,260,
16071826,8.9677632,38.7315428,261,
16071826,8.9676645,38.7316014,262,
16071826,8.9675645,38.7316769,263,
16071826,8.9674357,38.7317768,264,
16071826,8.9672794,38.7318965,265,
16071826,8.9671837,38.7319722,266,
16071826,8.9671521,38.7319965,267,
16071826,8.9670694,38.7320601,268,
16071826,8.9669684,38.7321345,269,
16071826,8.9668806,38.7321942,270,
16071826,8.966826,38.7322291,271,
16071826,8.9667816,38.7322559,272,
16071826,8.9667025,38.7323011,273,
16071826,8.9666339,38.7323394,274,
16071826,8.9664706,38.7324172,275,
16071826,8.9661805,38.7325539,276,
16071826,8.9660663,38.7326002,277,
16071826,8.9659285,38.7326512,278,
16071826,8.9658718,38.7326726,279,
16071826,8.9657745,38.7327109,280,
16071826,8.9657025,38.7327391,281,
16071826,8.9656606,38.7327558,282,
16071826,8.9655096,38.7328077,283,
16071826,8.9654413,38.7328275,284,
16071826,8.9653556,38.7328487,285,
16071826,8.9652923,38.732859,286,
16071826,8.9652267,38.7328654,287,
16071826,8.9651486,38.7328691,288,
16071826,8.9649942,38.7328637,289,
16071826,8.9649509,38.7328574,290,
16071826,8.9647613,38.732828,291,
16071826,8.9645796,38.7328063,292,
16071826,8.9644736,38.7328026,293,
16071826,8.963896,38.7328751,294,
16071826,8.9637835,38.7328885,295,
16071826,8.9636639,38.7329058,296,
16071826,8.9633456,38.732946,297,
16071826,8.9629303,38.7329448,298,
16071826,8.9628062,38.7329381,299,
16071826,8.9626812,38.7329032,300,
16071826,8.9624614,38.7328483,301,
16071826,8.9619725,38.7328309,302,
16071826,8.9616034,38.7328098,303,
16071826,8.9611908,38.732786,304,
16071826,8.9610399,38.7327773,305,
16071826,8.9604117,38.732747,306,
16071826,8.960094,38.7327317,307,
16071826,8.9587993,38.7326381,308,
16071826,8.9580579,38.7326029,309,
16071826,8.9575545,38.7325627,310,
16071826,8.9563457,38.7325026,311,
16071826,8.9559556,38.7324809,312,
16071826,8.9556618,38.7324609,313,
16071826,8.9555805,38.7324534,314,
16071826,8.9554853,38.7324473,315,
16071826,8.9552548,38.7324272,316,
16071826,8.9550454,38.7324232,317,
16071826,8.9547554,38.732434,318,
16071826,8.9546242,38.732454,319,
16071826,8.9541924,38.7324235,320,
16071826,8.9538465,38.732399,321,
16071826,8.9536359,38.7323843,322,
16071826,8.9532769,38.7323669,323,
16071826,8.9531325,38.7323655,324,
16071826,8.9529404,38.7323655,325,
16071826,8.952694,38.7323816,326,
16071826,8.9523999,38.7324205,327,
16071826,8.9522701,38.7324259,328,
16071826,8.952167,38.7324361,329,
16071826,8.9520291,38.7324581,330,
16071826,8.9518222,38.732519,331,
16071826,8.9514091,38.7326405,332,
16071826,8.9505162,38.7329007,333,
16071826,8.9500181,38.7330619,334,
16071826,8.9499822,38.7330755,335,
16071826,8.9498598,38.7331168,336,
16071826,8.9498206,38.7331353,337,
16071826,8.9497947,38.7331581,338,
16071826,8.9497495,38.733206,339,
16071826,8.9495112,38.7332788,340,
16071826,8.949357,38.7333249,341,
16071826,8.9492688,38.7333512,342,
16071826,8.9490817,38.7334021,343,
16071826,8.9488773,38.7334578,344,
16071826,8.9487137,38.73349,345,
16071826,8.9486076,38.7335191,346,
16071826,8.9483578,38.7335921,347,
16071826,8.9482123,38.7336436,348,
16071826,8.9477354,38.7338126,349,
16071826,8.9475645,38.7338783,350,
16071826,8.947373,38.7339259,351,
16071826,8.9472902,38.7339138,352,
16071826,8.9472094,38.7339185,353,
16071826,8.9471048,38.7339453,354,
16071826,8.9469895,38.7339735,355,
16071826,8.9469505,38.7339832,356,
16071826,8.9468968,38.7339976,357,
16071826,8.9454594,38.7344375,358,
16071826,8.9444619,38.7347409,359,
16071826,8.9437681,38.7349289,360,
16071826,8.94361,38.7349538,361,
16071826,8.9432443,38.7350142,362,
16071826,8.9428177,38.7350598,363,
16071826,8.9424402,38.7350719,364,
16071826,8.9419381,38.7350638,365,
16071826,8.9415194,38.7350196,366,
16071826,8.9412757,38.7349793,367,
16071826,8.9409691,38.7349407,368,
16071826,8.9406927,38.7349056,369,
16071826,8.9404331,38.7348559,370,
16071826,8.9401052,38.7347721,371,
16071826,8.9399568,38.7347426,372,
16071826,8.9398383,38.7347215,373,
16071826,8.9396766,38.7346843,374,
16071826,8.9394262,38.7346467,375,
16071826,8.939209,38.7346119,376,
16071826,8.93876,38.7345622,377,
16071826,8.9384326,38.734526,378,
16071826,8.938267,38.7344898,379,
16071826,8.938169,38.734455,380,
16071826,8.9380729,38.7344228,381,
16071826,8.9380338,38.7344047,382,
16071826,8.9379562,38.7343578,383,
16071826,8.9379186,38.7342534,384,
16071826,8.9378292,38.7341014,385,
16071826,8.937607,38.7339129,386,
16071826,8.9375611,38.7338782,387,
16071826,8.9373966,38.7338188,388,
16071826,8.937223,38.7337989,389,
16071826,8.9370495,38.7338197,390,
16071826,8.9370093,38.7338322,391,
16071826,8.9369536,38.7338496,392,
16071826,8.9368625,38.7338921,393,
16071826,8.9367777,38.7339463,394,
16071826,8.9367007,38.7340113,395,
16071826,8.9365886,38.7341477,396,
16071826,8.9365103,38.7343063,397,
16071826,8.93647,38.734479,398,
16071826,8.9364698,38.7346563,399,
16071826,8.9365098,38.734829,400,
16071826,8.9365877,38.7349879,401,
16071826,8.9366304,38.7350478,402,
16071826,8.9367713,38.7356848,403,
16071826,8.9368415,38.7361287,404,
16071826,8.9369375,38.736653,405,
16071826,8.9369938,38.7370875,406,
16071826,8.9370574,38.7375502,407,
16071826,8.9370747,38.7378345,408,
16071826,8.937004,38.7383434,409,
16071826,8.9369912,38.738432,410,
16071826,8.9369419,38.7386329,411,
16071826,8.936874,38.7392514,412,
16071826,8.9368514,38.7394378,413,
16071826,8.9367766,38.7399327,414,
16071826,8.9367421,38.7403384,415,
16071826,8.9366466,38.7409458,416,
16071826,8.9366031,38.7412222,417,
16071826,8.9365837,38.7413869,418,
16071826,8.9365328,38.7418203,419,
16071826,8.9364402,38.7424199,420,
16071826,8.9363567,38.7430045,421,
16071826,8.936277,38.7433318,422,
16071826,8.9362176,38.7434887,423,
16071826,8.9360931,38.7437314,424,
16071826,8.9360035,38.7438637,425,
16071826,8.9358402,38.7440987,426,
16071826,8.9358029,38.7441464,427,
16071826,8.935482,38.7445571,428,
16071826,8.9353842,38.744579,429,
16071826,8.9353352,38.744585,430,
16071826,8.9351656,38.744579,431,
16071826,8.9349071,38.744357,432,
16071826,8.9346259,38.7441107,433,
16071826,8.9342925,38.7438856,434,
16071826,8.933938,38.7436894,435,
16071826,8.9336566,38.7435678,436,
16071826,8.9333518,38.7434609,437,
16071826,8.9331413,38.7433905,438,
16071826,8.9327239,38.7432485,439,
16071826,8.932231,38.7431068,440,
16071826,8.9318522,38.7430045,441,
16071826,8.9314965,38.742929,442,
16071826,8.931256,38.742865,443,
16071826,8.9309742,38.7428019,444,
16071826,8.9307465,38.7427332,445,
16071826,8.9301141,38.7424849,446,
16071826,8.9293805,38.742211,447,
16071826,8.9287275,38.7419684,448,
16071826,8.928412,38.7418176,449,
16071826,8.9282068,38.7417277,450,
16071826,8.928129,38.7416798,451,
16071827,8.9270003,38.7418678,1,
16071827,8.9271092,38.7416621,2,
16071827,8.9271952,38.7415896,3,
16071827,8.9273066,38.7415548,4,
16071827,8.9274932,38.7415289,5,
16071827,8.9276869,38.7415534,6,
16071827,8.9278392,38.7416352,7,
16071827,8.9279751,38.7417019,8,
16071827,8.9281226,38.7417703,9,
16071827,8.9281767,38.7417954,10,
16071827,8.9282637,38.7418409,11,
16071827,8.9283789,38.7418968,12,
16071827,8.9285744,38.7419916,13,
16071827,8.9287023,38.7420462,14,
16071827,8.9289071,38.742133,15,
16071827,8.9293553,38.7423044,16,
16071827,8.9295535,38.7423849,17,
16071827,8.9301033,38.7425906,18,
16071827,8.9304593,38.7427232,19,
16071827,8.9307922,38.7428482,20,
16071827,8.9309494,38.7428993,21,
16071827,8.9312114,38.7429587,22,
16071827,8.9315834,38.7430385,23,
16071827,8.9317767,38.7430876,24,
16071827,8.9319673,38.7431367,25,
16071827,8.9322178,38.7431997,26,
16071827,8.9324518,38.7432662,27,
16071827,8.9327266,38.7433491,28,
16071827,8.9328906,38.7433952,29,
16071827,8.9333288,38.7435484,30,
16071827,8.9334976,38.7436085,31,
16071827,8.9336815,38.743674,32,
16071827,8.9339044,38.7437662,33,
16071827,8.9341083,38.7438821,34,
16071827,8.9343701,38.7440233,35,
16071827,8.9345853,38.744186,36,
16071827,8.9347485,38.7443343,37,
16071827,8.9350271,38.7445819,38,
16071827,8.9351281,38.7446629,39,
16071827,8.935317,38.7447779,40,
16071827,8.9353749,38.7448747,41,
16071827,8.9357302,38.7451716,42,
16071827,8.935753,38.7451925,43,
16071827,8.9357844,38.7451406,44,
16071827,8.9358241,38.7450749,45,
16071827,8.9358692,38.7450051,46,
16071827,8.9358972,38.7449622,47,
16071827,8.9359962,38.7447802,48,
16071827,8.9361395,38.7445044,49,
16071827,8.9361433,38.7444971,50,
16071827,8.9363114,38.7441138,51,
16071827,8.9364056,38.7438641,52,
16071827,8.9365006,38.7435845,53,
16071827,8.9365688,38.7432876,54,
16071827,8.9366308,38.7429546,55,
16071827,8.936721,38.7421892,56,
16071827,8.9367886,38.7417185,57,
16071827,8.9368228,38.7414449,58,
16071827,8.9369435,38.7405302,59,
16071827,8.9370376,38.7397887,60,
16071827,8.9370982,38.7393715,61,
16071827,8.9371395,38.7390876,62,
16071827,8.9371993,38.7386071,63,
16071827,8.9373357,38.7374537,64,
16071827,8.9373973,38.7369267,65,
16071827,8.9374642,38.7363739,66,
16071827,8.9374737,38.7362143,67,
16071827,8.9374723,38.7359949,68,
16071827,8.9375379,38.7356667,69,
16071827,8.9376028,38.7353262,70,
16071827,8.9376203,38.7352226,71,
16071827,8.9378016,38.7350701,72,
16071827,8.9378549,38.7349995,73,
16071827,8.9378997,38.7349231,74,
16071827,8.9379356,38.7348421,75,
16071827,8.9379499,38.7348005,76,
16071827,8.938321,38.7348387,77,
16071827,8.938736,38.7348787,78,
16071827,8.9389572,38.7349083,79,
16071827,8.9391626,38.7349378,80,
16071827,8.9393878,38.7349673,81,
16071827,8.9396037,38.7349968,82,
16071827,8.9397919,38.7350236,83,
16071827,8.9401588,38.7350571,84,
16071827,8.9404092,38.7350933,85,
16071827,8.9406358,38.7351336,86,
16071827,8.9407181,38.7351461,87,
16071827,8.9415101,38.7352663,88,
16071827,8.9420732,38.7353066,89,
16071827,8.9424163,38.7353253,90,
16071827,8.9424985,38.7353267,91,
16071827,8.9429131,38.7352891,92,
16071827,8.9433344,38.7352489,93,
16071827,8.9438444,38.7351456,94,
16071827,8.9443899,38.7350102,95,
16071827,8.9452467,38.7347567,96,
16071827,8.9458449,38.734575,97,
16071827,8.9462291,38.7344597,98,
16071827,8.9463026,38.7344382,99,
16071827,8.9468504,38.7342766,100,
16071827,8.9470094,38.7342337,101,
16071827,8.9471036,38.7341989,102,
16071827,8.9473152,38.7340993,103,
16071827,8.9473571,38.7340647,104,
16071827,8.9474004,38.7340202,105,
16071827,8.9476387,38.7339574,106,
16071827,8.9477857,38.7339279,107,
16071827,8.9479589,38.7338829,108,
16071827,8.9482014,38.7338206,109,
16071827,8.9483486,38.7337584,110,
16071827,8.948768,38.7336268,111,
16071827,8.9491339,38.7335055,112,
16071827,8.9491827,38.7334894,113,
16071827,8.9493551,38.7334373,114,
16071827,8.9494321,38.733414,115,
16071827,8.9497662,38.733313,116,
16071827,8.9498305,38.7333244,117,
16071827,8.9498808,38.7333257,118,
16071827,8.9499405,38.733319,119,
16071827,8.9500233,38.7333036,120,
16071827,8.9501398,38.7332748,121,
16071827,8.9503326,38.7332238,122,
16071827,8.9506148,38.7331454,123,
16071827,8.9509454,38.7330458,124,
16071827,8.951083,38.7330035,125,
16071827,8.951437,38.7328947,126,
16071827,8.9519115,38.7327489,127,
16071827,8.9520291,38.7327129,128,
16071827,8.9523046,38.732622,129,
16071827,8.9524582,38.7325399,130,
16071827,8.9527258,38.7325023,131,
16071827,8.9529444,38.7324889,132,
16071827,8.953151,38.7324862,133,
16071827,8.9533219,38.7324956,134,
16071827,8.9537233,38.7325037,135,
16071827,8.9542055,38.7325311,136,
16071827,8.954595,38.7325533,137,
16071827,8.9547202,38.732615,138,
16071827,8.9547957,38.7326297,139,
16071827,8.9548772,38.7326404,140,
16071827,8.9550362,38.7326599,141,
16071827,8.9552548,38.7326854,142,
16071827,8.9554663,38.7327007,143,
16071827,8.955581,38.732709,144,
16071827,8.9557676,38.7327212,145,
16071827,8.9563414,38.7327385,146,
16071827,8.9566471,38.7327477,147,
16071827,8.9569266,38.7327658,148,
16071827,8.9575154,38.732796,149,
16071827,8.9577605,38.7328114,150,
16071827,8.9584812,38.7328463,151,
16071827,8.9588428,38.7328651,152,
