shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10535101,9.0459793,38.731627,373,
10535101,9.0459324,38.7316799,374,
10535101,9.0458966,38.7317409,375,
10535101,9.0458731,38.7318079,376,
10535101,9.0458625,38.7318934,377,
10535101,9.0458721,38.7319791,378,
10535101,9.0459012,38.7320601,379,
10535101,9.0457572,38.7321223,380,
10535101,9.0456449,38.7321677,381,
10535101,9.045474,38.7322555,382,
10535101,9.0452555,38.7323407,383,
10535101,9.0451608,38.7323722,384,
10535101,9.0450217,38.7324071,385,
10535101,9.0448741,38.7324359,386,
10535101,9.0447078,38.7324636,387,
10535101,9.0445079,38.7324969,388,
10535101,9.0442436,38.7325365,389,
10535101,9.0439801,38.7325781,390,
10535101,9.043686,38.7326264,391,
10535101,9.0433688,38.73268,392,
10535101,9.0430967,38.7327035,393,
10535101,9.042904,38.7327062,394,
10535101,9.0427742,38.7327001,395,
10535101,9.0425411,38.732676,396,
10535101,9.0422795,38.7326337,397,
10535101,9.0421159,38.7326042,398,
10535101,9.0418974,38.7325586,399,
10535101,9.0417544,38.7325224,400,
10535101,9.0416729,38.7324976,401,
10535101,9.0416034,38.7324735,402,
10535101,9.0414862,38.732399,403,
10535101,9.0411252,38.73222,404,
10535101,9.0409802,38.7321516,405,
10535101,9.04072,38.7320329,406,
10535101,9.0403809,38.7318948,407,
10535101,9.0401842,38.7318438,408,
10535101,9.0400015,38.7317909,409,
10535101,9.0397015,38.7317017,410,
10535101,9.0396172,38.7316839,411,
10535101,9.0394697,38.7316527,412,
10535101,9.039269,38.7316145,413,
10535101,9.0390929,38.731587,414,
10535101,9.0389048,38.7315655,415,
10535101,9.0386975,38.7315428,416,
10535101,9.038428,38.7315186,417,
10535101,9.0381168,38.7314764,418,
10535101,9.03803,38.731473,419,
10535101,9.0379519,38.7314683,420,
10535101,9.0378638,38.7314676,421,
10535101,9.0377896,38.7314737,422,
10535101,9.0376333,38.7314911,423,
10535101,9.0374585,38.7315166,424,
10535101,9.036987,38.7316246,425,
10535101,9.0367506,38.7316722,426,
10535101,9.0364619,38.7317272,427,
10535101,9.0360778,38.7318069,428,
10535101,9.0356332,38.731895,429,
10535101,9.0353367,38.7319437,430,
10535101,9.0349699,38.7320056,431,
10535101,9.0347194,38.7320433,432,
10535102,9.0330961,38.7522873,1,
10535102,9.0332902,38.7516489,2,
10535102,9.0334699,38.7512387,3,
10535102,9.0335674,38.7510526,4,
10535102,9.0337916,38.7505625,5,
10535102,9.0339839,38.7504686,6,
10535102,9.0342915,38.7502872,7,
10535102,9.0345287,38.7501601,8,
10535102,9.0351106,38.7498434,9,
10535102,9.0352652,38.7497483,10,
10535102,9.0353054,38.7497837,11,
10535102,9.0353543,38.7498051,12,
10535102,9.0354073,38.7498105,13,
10535102,9.0354571,38.7498003,14,
10535102,9.0355019,38.7497759,15,
10535102,9.0355378,38.7497395,16,
10535102,9.0355625,38.7496917,17,
10535102,9.0355719,38.7496386,18,
10535102,9.0355649,38.7495852,19,
10535102,9.0357729,38.7494822,20,
10535102,9.0365532,38.7490281,21,
10535102,9.0373188,38.7486231,22,
10535102,9.0381923,38.748194,23,
10535102,9.0384532,38.7480705,24,
10535102,9.0388366,38.7479304,25,
10535102,9.0390194,38.7478627,26,
10535102,9.0392803,38.7477601,27,
10535102,9.0396293,38.7476394,28,
10535102,9.0399975,38.7475106,29,
10535102,9.0401015,38.7474791,30,
10535102,9.0402915,38.7474127,31,
10535102,9.0404617,38.7473537,32,
10535102,9.0405001,38.7473383,33,
10535102,9.0405604,38.7473007,34,
10535102,9.0406397,38.7472453,35,
10535102,9.0408266,38.7470446,36,
10535102,9.0409882,38.7468408,37,
10535102,9.0412134,38.746531,38,
10535102,9.0413027,38.7464331,39,
10535102,9.0413881,38.7463519,40,
10535102,9.041451,38.7463036,41,
10535102,9.0415087,38.7462687,42,
10535102,9.0415577,38.7462486,43,
10535102,9.0416245,38.7462252,44,
10535102,9.0416928,38.7462044,45,
10535102,9.0418014,38.7461742,46,
10535102,9.0420311,38.7461199,47,
10535102,9.0422126,38.7460749,48,
10535102,9.0423927,38.7460287,49,
10535102,9.0424537,38.7460072,50,
10535102,9.0425788,38.7459589,51,
10535102,9.0426921,38.7458946,52,
10535102,9.0427504,38.7458504,53,
10535102,9.0428,38.7458141,54,
10535102,9.0428735,38.7457524,55,
10535102,9.0429139,38.7457128,56,
10535102,9.0430086,38.7456056,57,
10535102,9.0431,38.7454802,58,
10535102,9.0431847,38.7453467,59,
10535102,9.0433284,38.7451147,60,
10535102,9.0435775,38.7447586,61,
10535102,9.0436741,38.7446279,62,
10535102,9.0437947,38.7445025,63,
10535102,9.0438635,38.7444361,64,
10535102,9.0439761,38.7443449,65,
10535102,9.04409,38.7442578,66,
10535102,9.0442138,38.7441719,67,
10535102,9.0444171,38.7440365,68,
10535102,9.0447012,38.7438548,69,
10535102,9.0450834,38.7436033,70,
10535102,9.045235,38.7435074,71,
10535102,9.0454647,38.7433552,72,
10535102,9.0456886,38.7432043,73,
10535102,9.045921,38.7430461,74,
10535102,9.0462071,38.742861,75,
10535102,9.0464846,38.7426786,76,
10535102,9.0467429,38.7425036,77,
10535102,9.0469812,38.7423467,78,
10535102,9.0471541,38.7422307,79,
10535102,9.0475368,38.7419765,80,
10535102,9.0478011,38.7418116,81,
10535102,9.0480732,38.7416332,82,
10535102,9.0482314,38.7415165,83,
10535102,9.0483268,38.741432,84,
10535102,9.0484169,38.74131,85,
10535102,9.0484778,38.7412114,86,
10535102,9.0485354,38.741076,87,
10535102,9.0485665,38.7409821,88,
10535102,9.0485917,38.7408768,89,
10535102,9.0486043,38.7407461,90,
10535102,9.0485976,38.7406026,91,
10535102,9.0485818,38.7405154,92,
10535102,9.0485573,38.7404316,93,
10535102,9.0485229,38.7403391,94,
10535102,9.0484937,38.7402626,95,
10535102,9.0484566,38.7401795,96,
10535102,9.0484188,38.7400909,97,
10535102,9.0483639,38.7399703,98,
10535102,9.0483123,38.739849,99,
10535102,9.0482963,38.7397845,100,
10535102,9.0482837,38.739714,101,
10535102,9.0482795,38.7396223,102,
10535102,9.048288,38.7395199,103,
10535102,9.0483002,38.7394368,104,
10535102,9.0483164,38.7393751,105,
10535102,9.048344,38.7392857,106,
10535102,9.0483768,38.7392185,107,
10535102,9.0484316,38.739121,108,
10535102,9.0484932,38.7390457,109,
10535102,9.048591,38.73893,110,
10535102,9.0486626,38.7388523,111,
10535102,9.0487373,38.7387614,112,
10535102,9.0487814,38.7387,113,
10535102,9.0488049,38.7386565,114,
10535102,9.0488324,38.7385922,115,
10535102,9.0488642,38.7385049,116,
10535102,9.0488857,38.7384378,117,
10535102,9.0489015,38.7383769,118,
10535102,9.0489088,38.7383123,119,
10535102,9.0489154,38.7382212,120,
10535102,9.0489126,38.7381371,121,
10535102,9.048966,38.7379992,122,
10535102,9.049028,38.737948,123,
10535102,9.049072,38.737901,124,
10535102,9.0491007,38.737843,125,
10535102,9.0491116,38.7377791,126,
10535102,9.0491039,38.7377158,127,
10535102,9.0490786,38.737653,128,
10535102,9.0490379,38.7376086,129,
10535102,9.0489851,38.7375737,130,
10535102,9.0489246,38.7375555,131,
10535102,9.0488615,38.7375556,132,
10535102,9.048803,38.7375731,133,
10535102,9.0487515,38.7376063,134,
10535102,9.0486502,38.7375758,135,
10535102,9.0486339,38.7375708,136,
10535102,9.0485798,38.7375543,137,
10535102,9.0485003,38.7375201,138,
10535102,9.0484823,38.7375109,139,
10535102,9.0483984,38.7374678,140,
10535102,9.0483414,38.737445,141,
10535102,9.0479878,38.7373209,142,
10535102,9.0476673,38.7372029,143,
10535102,9.0474746,38.7371278,144,
10535102,9.047407,38.7370916,145,
10535102,9.0473295,38.7370426,146,
10535102,9.0472653,38.7369816,147,
10535102,9.0471753,38.7368917,148,
10535102,9.0471302,38.7368307,149,
10535102,9.0470931,38.736771,150,
10535102,9.0470521,38.7366812,151,
10535102,9.0470004,38.7365538,152,
10535102,9.046909,38.7363144,153,
10535102,9.0468481,38.7361367,154,
10535102,9.0468249,38.7360522,155,
10535102,9.0468044,38.7359711,156,
10535102,9.0467932,38.735894,157,
10535102,9.0467918,38.7358189,158,
10535102,9.0467885,38.7357055,159,
10535102,9.0468011,38.7356083,160,
10535102,9.0468336,38.7355071,161,
10535102,9.0468779,38.735383,162,
10535102,9.0469931,38.7351691,163,
10535102,9.0470682,38.7350306,164,
10535102,9.0471309,38.734915,165,
10535102,9.0472282,38.7347245,166,
10535102,9.0472607,38.7346058,167,
10535102,9.0472746,38.7344791,168,
10535102,9.0472805,38.7343752,169,
10535102,9.0472719,38.7342417,170,
10535102,9.0472514,38.7341364,171,
10535102,9.047225,38.7340162,172,
10535102,9.0471654,38.7338825,173,
10535102,9.0470802,38.7337613,174,
10535102,9.0470222,38.7336931,175,
10535102,9.0469527,38.733623,176,
10535102,9.0468865,38.7335651,177,
10535102,9.0468046,38.7334725,178,
10535102,9.0467488,38.7333972,179,
10535102,9.0466689,38.733276,180,
10535102,9.0466213,38.7331902,181,
10535102,9.0465892,38.7331097,182,
10535102,9.0465565,38.7330072,183,
10535102,9.046522,38.7328719,184,
10535102,9.0464938,38.7327048,185,
10535102,9.0464706,38.7325911,186,
10535102,9.0464467,38.732471,187,
10535102,9.0464382,38.732383,188,
10535102,9.0464371,38.7322995,189,
10535102,9.0464369,38.732281,190,
10535102,9.0464676,38.7321622,191,
10535102,9.0465323,38.7320806,192,
10535102,9.0465714,38.7319837,193,
10535102,9.0465817,38.7318794,194,
10535102,9.0465725,38.7318122,195,
10535102,9.0465511,38.7317479,196,
10535102,9.0465184,38.7316887,197,
10535102,9.0464753,38.7316367,198,
10535102,9.0464235,38.7315937,199,
10535102,9.0463647,38.7315611,200,
10535102,9.0463409,38.7315193,201,
10535102,9.0463044,38.7314449,202,
10535102,9.0462832,38.7313657,203,
10535102,9.0462661,38.7312631,204,
10535102,9.0462475,38.7311331,205,
10535102,9.0462289,38.7309929,206,
10535102,9.0462164,38.730836,207,
10535102,9.0462177,38.7306656,208,
10535102,9.0462243,38.7305543,209,
10535102,9.0462389,38.7304752,210,
10535102,9.0462555,38.7303995,211,
10535102,9.0462735,38.7302931,212,
10535102,9.0462952,38.7301554,213,
10535102,9.0463138,38.7300132,214,
10535102,9.0463237,38.729926,215,
10535102,9.0463263,38.7298348,216,
10535102,9.0463303,38.7297463,217,
10535102,9.0463422,38.7296639,218,
10535102,9.0463581,38.7295599,219,
10535102,9.0463846,38.7294285,220,
10535102,9.0464224,38.729283,221,
10535102,9.0464594,38.7291542,222,
10535102,9.0464972,38.7290503,223,
10535102,9.0465316,38.7289618,224,
10535102,9.0465747,38.7288625,225,
10535102,9.0466144,38.7287814,226,
10535102,9.0466521,38.7287184,227,
10535102,9.0467098,38.7286279,228,
10535102,9.0467607,38.7285534,229,
10535102,9.0468107,38.7284887,230,
10535102,9.0468395,38.7284549,231,
10535102,9.0468991,38.7283858,232,
10535102,9.0469495,38.7283321,233,
10535102,9.047023,38.728247,234,
10535102,9.0470899,38.7281712,235,
10535102,9.0471614,38.728084,236,
10535102,9.0472759,38.7279392,237,
10535102,9.0473991,38.7277796,238,
10535102,9.0475461,38.7275831,239,
10535102,9.0476779,38.7274202,240,
10535102,9.0477978,38.7272572,241,
10535102,9.0479143,38.7271064,242,
10535102,9.0479865,38.7270065,243,
10535102,9.0480583,38.7269161,244,
10535102,9.0482289,38.7266953,245,
10535102,9.0483103,38.726586,246,
10535102,9.0483686,38.7265103,247,
10535102,9.0484209,38.7264425,248,
10535102,9.0484825,38.7263651,249,
10535102,9.0485411,38.7262967,250,
10535102,9.0486007,38.7262333,251,
10535102,9.0486689,38.7261646,252,
10535102,9.0487543,38.7260875,253,
10535102,9.0489156,38.7259557,254,
10535102,9.0490506,38.7258383,255,
10535102,9.0491818,38.7257405,256,
10535102,9.0494036,38.7255708,257,
10535102,9.0494864,38.7255087,258,
10535102,9.0495897,38.7254166,259,
10535102,9.049691,38.7253375,260,
10535102,9.0497711,38.725267,261,
10535102,9.0498672,38.7251651,262,
10535102,9.0499513,38.7250679,263,
10535102,9.0500191,38.7249858,264,
10535102,9.0500791,38.7249083,265,
10535102,9.0501506,38.7248077,266,
10535102,9.0502069,38.7247185,267,
10535102,9.0502453,38.7246528,268,
10535102,9.0503016,38.7245429,269,
10535102,9.0503612,38.7244201,270,
10535102,9.0504122,38.7243095,271,
10535102,9.0504678,38.7241922,272,
10535102,9.0505314,38.7240674,273,
10535102,9.0506075,38.7239105,274,
10535102,9.0506837,38.7237519,275,
10535102,9.0507595,38.7235954,276,
10535102,9.0508274,38.7234586,277,
10535102,9.0508903,38.7233258,278,
10535102,9.050981,38.7231481,279,
10535102,9.0510459,38.723024,280,
10535102,9.0511148,38.7229221,281,
10535102,9.051183,38.7228088,282,
10535102,9.0512485,38.7226854,283,
10535102,9.0512836,38.7225962,284,
10535102,9.0513313,38.7224682,285,
10535102,9.0513902,38.722326,286,
10535102,9.0514478,38.7222167,287,
10535102,9.0514764,38.7221617,288,
10535102,9.0515253,38.7220645,289,
10535102,9.0515468,38.7220287,290,
10535102,9.0516048,38.7219297,291,
10535102,9.051671,38.7218392,292,
10535102,9.0517405,38.7217708,293,
10535102,9.0518311,38.7216944,294,
10535102,9.0518697,38.7216993,295,
10535102,9.0519086,38.7216974,296,
10535102,9.0519465,38.7216886,297,
10535102,9.0519824,38.7216733,298,
10535102,9.0520151,38.7216519,299,
10535102,9.0520637,38.7215989,300,
10535102,9.0520932,38.721533,301,
10535102,9.0521007,38.7214611,302,
10535102,9.0520927,38.7214125,303,
10535102,9.0521716,38.7213262,304,
10535102,9.0522272,38.7212652,305,
10535102,9.0523557,38.7211284,306,
10535102,9.0524848,38.7209953,307,
10535102,9.052557,38.7209058,308,
10535102,9.0526457,38.7207971,309,
10535102,9.0526993,38.7207181,310,
10535102,9.0527874,38.7205725,311,
10535102,9.0528729,38.7204089,312,
10535102,9.0529503,38.7202594,313,
10535102,9.0529697,38.7202049,314,
10535102,9.0530149,38.7201031,315,
10535102,9.0530854,38.7199442,316,
10535102,9.0531127,38.7198919,317,
10535102,9.0532404,38.7196559,318,
10535102,9.0533053,38.7195674,319,
10535102,9.0534827,38.7193622,320,
10535102,9.0537423,38.7190564,321,
10535102,9.0540695,38.7186795,322,
10535102,9.0545065,38.7181807,323,
10535102,9.0545767,38.7181109,324,
10535102,9.0546535,38.7180237,325,
10535102,9.0547701,38.7179151,326,
10535102,9.0548561,38.7178467,327,
10535102,9.0549462,38.7177837,328,
10535102,9.0550588,38.7177072,329,
10535102,9.0551528,38.7176576,330,
10535102,9.0554071,38.7175275,331,
10535102,9.0555554,38.7174524,332,
10535102,9.0556402,38.7173894,333,
10535102,9.0557223,38.7173036,334,
10535102,9.0557859,38.7172137,335,
10535102,9.0558216,38.7171333,336,
10535102,9.0558441,38.7170313,337,
10535102,9.0558561,38.7169334,338,
10535102,9.0558481,38.7168221,339,
10535102,9.0557859,38.7165754,340,
10535102,9.0557581,38.7164962,341,
10535102,9.0557143,38.7164144,342,
10535102,9.0556455,38.7163179,343,
10535102,9.0554018,38.7161234,344,
10535102,9.0551475,38.7159692,345,
10535102,9.0549753,38.7158672,346,
10535102,9.0547595,38.7157331,347,
10535102,9.05468,38.7156768,348,
10535102,9.0546111,38.7156031,349,
10535102,9.0545356,38.7154944,350,
10535102,9.054488,38.7154032,351,
10535102,9.054435,38.7152517,352,
10535102,9.0544151,38.7151404,353,
10535102,9.0544138,38.7150304,354,
10535102,9.0544146,38.7149856,355,
10535102,9.0544231,38.7149084,356,
10535102,9.0544575,38.7147769,357,
10535102,9.0545515,38.7145771,358,
10535102,9.0546336,38.7144081,359,
10535102,9.0547277,38.7142713,360,
10535102,9.0548323,38.7141681,361,
10535102,9.0549555,38.7140755,362,
10535102,9.0551237,38.7139763,363,
10535102,9.0552866,38.7139173,364,
10535102,9.0554481,38.713873,365,
10535102,9.0556296,38.7138274,366,
10535102,9.055815,38.7137778,367,
10535102,9.0561024,38.7136826,368,
10535102,9.0562759,38.7136249,369,
10535102,9.0563262,38.7135901,370,
10535102,9.0563533,38.7135317,371,
10535102,9.056401,38.7135284,372,
10535102,9.0564878,38.7135183,373,
10535102,9.0567327,38.713507,374,
10535102,9.0567692,38.7135261,375,
10535102,9.0568085,38.7135378,376,
10535102,9.0568494,38.7135417,377,
10535102,9.0568903,38.7135377,378,
10535102,9.0569375,38.7135225,379,
10535102,9.0569799,38.7134968,380,
10535102,9.0570155,38.7134619,381,
10535102,9.0570422,38.7134197,382,
10535102,9.0570587,38.7133725,383,
10535102,9.057064,38.7133226,384,
10535102,9.0570633,38.713306,385,
10535102,9.0571642,38.713297,386,
10535102,9.0572326,38.7132809,387,
10535102,9.0573573,38.7132541,388,
10535102,9.0575036,38.7132052,389,
10535102,9.057636,38.713126,390,
10535102,9.0577036,38.7130784,391,
10535102,9.0578141,38.7129772,392,
10535102,9.0579075,38.712843,393,
10535102,9.057975,38.7126942,394,
10535102,9.0580069,38.7125675,395,
10535102,9.0580201,38.7124435,396,
10535102,9.0580287,38.7123053,397,
10535102,9.0580089,38.7121987,398,
10535102,9.0579956,38.7121323,399,
10535102,9.0579585,38.7120458,400,
10535102,9.0579148,38.7119707,401,
10535102,9.0578439,38.7118762,402,
10535102,9.0577353,38.7117675,403,
10535102,9.0576039,38.7116452,404,
10535102,9.0574996,38.7115482,405,
10535102,9.0573156,38.7113551,406,
10535102,9.0572083,38.7112257,407,
10535102,9.0571513,38.7111351,408,
10535102,9.0571043,38.7110392,409,
10535102,9.0570626,38.7109367,410,
10535102,9.0570043,38.710757,411,
10535102,9.0569023,38.710411,412,
10535102,9.0567652,38.7099986,413,
10535102,9.0567255,38.7098631,414,
10535102,9.0566845,38.7097015,415,
10535102,9.0566527,38.7095688,416,
10535102,9.0566355,38.7094507,417,
10535102,9.0566282,38.709332,418,
10535102,9.0566328,38.709155,419,
10535102,9.0566447,38.7090645,420,
10535102,9.0566699,38.7089378,421,
10535102,9.0567083,38.7088037,422,
10535102,9.0567566,38.7086736,423,
10535102,9.0568182,38.7085334,424,
10535102,9.056899,38.7083363,425,
10535102,9.0569606,38.7082102,426,
10535102,9.0570553,38.7079963,427,
10535102,9.0570843,38.7079286,428,
10535102,9.0571255,38.7078327,429,
10535102,9.0571785,38.7077107,430,
10535102,9.0572334,38.7076054,431,
10535102,9.0572784,38.7075195,432,
10535102,9.0573294,38.7074357,433,
10535102,9.0574135,38.7073304,434,
10535102,9.0574844,38.707248,435,
10535102,9.0575817,38.7071373,436,
10535102,9.0577433,38.7069489,437,
10535102,9.0578546,38.7068249,438,
10535102,9.0579221,38.7067498,439,
10535102,9.0580088,38.7066767,440,
10535102,9.0581016,38.7066177,441,
10535102,9.058181,38.7065667,442,
10535102,9.0582347,38.7065421,443,
10535102,9.058287,38.7065177,444,
10535102,9.0584386,38.7064661,445,
10535102,9.0584883,38.706454,446,
10535102,9.0585975,38.7064353,447,
10535102,9.0588843,38.7064111,448,
10535102,9.0590962,38.7063944,449,
10535102,9.0591664,38.7063863,450,
10535102,9.0592802,38.7063655,451,
10535102,9.0593564,38.7063447,452,
10535102,9.0594365,38.7063152,453,
10535102,9.0595279,38.706267,454,
10535102,9.059606,38.7062173,455,
10535102,9.0596729,38.7061617,456,
10535102,9.0597292,38.7061027,457,
10535102,9.0597921,38.7060276,458,
10535102,9.0598312,38.7059578,459,
10535102,9.0598722,38.7058868,460,
10535102,9.0599113,38.7057889,461,
10535102,9.0599398,38.7056963,462,
10535102,9.0599669,38.7055649,463,
10535102,9.0599702,38.7054764,464,
10535102,9.059961,38.7053899,465,
10535102,9.05995,38.7052977,466,
10535102,9.0599398,38.7052672,467,
10535102,9.0598663,38.7051009,468,
10535102,9.0597656,38.7048823,469,
10535102,9.0596802,38.7046985,470,
10535102,9.0596001,38.7045175,471,
10535102,9.0595411,38.7043452,472,
10535102,9.0595034,38.7042157,473,
10535102,9.0594849,38.7041312,474,
10535102,9.0594623,38.7040005,475,
10535102,9.0594471,38.7038919,476,
10535102,9.0594385,38.7037899,477,
10535102,9.0594365,38.7036954,478,
10535102,9.0594385,38.703566,479,
10535102,9.0594438,38.7034399,480,
10535102,9.059461,38.7032803,481,
10535102,9.0594974,38.7029672,482,
10535102,9.0595233,38.7028103,483,
10535102,9.0595491,38.7026768,484,
10535102,9.0595676,38.7025856,485,
10535102,9.0595928,38.7024924,486,
10535102,9.0596345,38.7023704,487,
10535102,9.0596809,38.7022591,488,
10535102,9.0597358,38.7021545,489,
10535102,9.0597961,38.7020539,490,
10535102,9.0598623,38.70196,491,
10535102,9.0599259,38.7018782,492,
10535102,9.0599994,38.7017944,493,
10535102,9.0600716,38.7017179,494,
10535102,9.060198,38.7016026,495,
10535102,9.0603027,38.7015302,496,
10535102,9.0604404,38.7014477,497,
10535102,9.0605669,38.7013837,498,
10535102,9.0608251,38.7012948,499,
10535102,9.0612417,38.7011622,500,
10535102,9.0613602,38.7011245,501,
10535102,9.0617641,38.700985,502,
10535102,9.0618652,38.7009481,503,
10535102,9.0622054,38.7008241,504,
10535102,9.0624852,38.7007222,505,
10535102,9.0625879,38.7006685,506,
10535102,9.0626224,38.7006425,507,
10535102,9.0627713,38.7005304,508,
10535102,9.062811,38.7004964,509,
10535102,9.0629348,38.7003902,510,
10535102,9.0630415,38.7002394,511,
10535102,9.0631128,38.7001179,512,
10535102,9.0631812,38.7000013,513,
10535102,9.0632469,38.6998415,514,
10535102,9.0632919,38.6996773,515,
10535102,9.0633792,38.6993032,516,
10535102,9.0634645,38.6990948,517,
10535102,9.063549,38.6989341,518,
10535102,9.0636176,38.6988232,519,
10535102,9.0636717,38.6987446,520,
10535102,9.0638013,38.6986036,521,
10535102,9.064233,38.6981706,522,
10535102,9.0643432,38.6980667,523,
10535102,9.0644354,38.6979895,524,
10535102,9.0645532,38.6979081,525,
10535102,9.0646724,38.6978576,526,
10535102,9.0647597,38.6978281,527,
10535102,9.0649482,38.6977776,528,
10535102,9.0651672,38.6977144,529,
10535102,9.0652767,38.6976625,530,
10535102,9.0653786,38.6976042,531,
10535102,9.0654811,38.6975397,532,
10535102,9.0655504,38.6974905,533,
10535102,9.0656191,38.6974267,534,
10535102,9.065732,38.6973144,535,
10535102,9.0657985,38.6972393,536,
10535102,9.0658782,38.6971319,537,
10535102,9.0659448,38.6970449,538,
10535102,9.0659983,38.696953,539,
10535102,9.0660792,38.6967607,540,
10535102,9.0661284,38.6965937,541,
10535102,9.0661651,38.6964316,542,
10535102,9.0661873,38.6962645,543,
10535102,9.0661935,38.6961572,544,
10535102,9.0661942,38.6960287,545,
10535102,9.0660904,38.695077,546,
10535102,9.0659143,38.6937149,547,
10535102,9.0658514,38.6933788,548,
10535102,9.0657498,38.6931231,549,
10535102,9.0655731,38.6927469,550,
10535102,9.0653432,38.6923507,551,
10535102,9.0652911,38.6922739,552,
10535102,9.0651123,38.6920105,553,
10535102,9.0648276,38.6916904,554,
10535102,9.0646828,38.6915612,555,
10535102,9.0645185,38.6914307,556,
10535102,9.0644368,38.6913465,557,
10535102,9.064391,38.6912707,558,
10535102,9.0643398,38.6911577,559,
10535102,9.0643314,38.6911409,560,
10535102,9.064321,38.6911205,561,
10535102,9.0642954,38.6909977,562,
10535102,9.0642885,38.6909268,563,
10535102,9.0642843,38.6908749,564,
10535102,9.0642878,38.6908005,565,
10535102,9.0643002,38.690703,566,
10535102,9.0643106,38.6906356,567,
10535102,9.0643411,38.6905549,568,
10535102,9.0643924,38.6904595,569,
10535102,9.0644285,38.6903977,570,
10535102,9.0644956,38.6903031,571,
10535102,9.0645473,38.6902495,572,
10535102,9.0646055,38.6902019,573,
10535102,9.0646888,38.6901505,574,
10535102,9.0647855,38.6901167,575,
10535102,9.0648611,38.6900999,576,
10535102,9.0649128,38.6900952,577,
10535102,9.0650512,38.6900879,578,
10535102,9.065124,38.6900879,579,
10535102,9.0652382,38.6900988,580,
10535102,9.0653068,38.6901147,581,
10535102,9.0654021,38.6901415,582,
10535102,9.0656054,38.6902092,583,
10535102,9.0659021,38.6903038,584,
10535102,9.0661285,38.6903755,585,
10535102,9.0662835,38.6904205,586,
10535102,9.0663636,38.6904339,587,
10535102,9.0664358,38.6904399,588,
10535102,9.0664947,38.6904439,589,
10535102,9.0665817,38.6904423,590,
10535102,9.0666305,38.6904426,591,
10535102,9.0667126,38.6904352,592,
10535102,9.0668404,38.6904144,593,
10535102,9.0669417,38.6903856,594,
10535102,9.0670198,38.6903521,595,
10535102,9.0671569,38.6902864,596,
10535102,9.0673356,38.690169,597,
10535102,9.0674496,38.6900792,598,
10535102,9.0676072,38.6899444,599,
10535102,9.0677562,38.6898069,600,
10535102,9.0679899,38.6895756,601,
10535102,9.0680588,38.6895206,602,
10535102,9.068127,38.6894777,603,
10535102,9.0681972,38.6894401,604,
10535102,9.0683262,38.6893741,605,
10535102,9.0684496,38.6893333,606,
10535102,9.0685795,38.6893149,607,
10535102,9.0686653,38.6893044,608,
10535102,9.0687796,38.6893031,609,
10535102,9.0693693,38.6893267,610,
10535102,9.0696656,38.6893447,611,
10535102,9.069898,38.6893412,612,
10535102,9.0702007,38.6893241,613,
10535102,9.070528,38.6892939,614,
10535102,9.0707405,38.6892624,615,
10535102,9.0708875,38.6892289,616,
10535102,9.0710346,38.6891632,617,
10535102,9.0711221,38.6891065,618,
10535102,9.0711789,38.6890639,619,
10535102,9.0712663,38.688962,620,
10535102,9.0713166,38.6889875,621,
10535102,9.0713724,38.6889912,622,
10535102,9.0714124,38.6889785,623,
10535102,9.0714001,38.6891001,624,
10409763,9.0209092,38.8022378,1,
10409763,9.0207757,38.8024578,2,
10409763,9.0206658,38.8026553,3,
10409763,9.0205633,38.8028231,4,
10409763,9.0204679,38.8030131,5,
10409763,9.0204283,38.8030927,6,
10409763,9.0203737,38.8032208,7,
10409763,9.0203274,38.8033873,8,
10409763,9.0203143,38.8034964,9,
10409763,9.0203135,38.803666,10,
10409763,9.0203236,38.8037726,11,
10409763,9.0203408,38.8038776,12,
10409763,9.0204249,38.8041394,13,
10409763,9.0205928,38.8045015,14,
10409763,9.0207631,38.8048159,15,
10409763,9.0208697,38.805083,16,
10409763,9.0208756,38.8051042,17,
10409763,9.0209345,38.8053068,18,
10409763,9.0209634,38.8054624,19,
10409763,9.0209827,38.805654,20,
10409763,9.0210352,38.8061421,21,
10409763,9.0210836,38.8064869,22,
10409763,9.0211509,38.8069706,23,
10409763,9.0213126,38.8080797,24,
10409763,9.0214121,38.8088286,25,
10409763,9.0214839,38.80942,26,
10409763,9.0214879,38.8095045,27,
10409763,9.0214812,38.80977,28,
10409763,9.021439,38.8100867,29,
10409763,9.0213541,38.8108557,30,
10409763,9.0213249,38.8110726,31,
10409763,9.0213055,38.8112028,32,
10409763,9.0212847,38.811365,33,
10409763,9.02127,38.8115353,34,
10409763,9.0212539,38.811667,35,
10409763,9.021246,38.8117559,36,
10409763,9.0212209,38.8120899,37,
10409763,9.021202,38.8124083,38,
10409763,9.0211987,38.812589,39,
10409763,9.0212146,38.8127632,40,
10409763,9.0212496,38.8129884,41,
10409763,9.0212713,38.8131004,42,
10409763,9.0213294,38.8133406,43,
10409763,9.0213571,38.8134627,44,
10409763,9.0214366,38.8137297,45,
10409763,9.0214542,38.8137814,46,
10409763,9.0215593,38.8140935,47,
10409763,9.0217388,38.8146516,48,
10409763,9.0218467,38.8149465,49,
10409763,9.0219123,38.8151143,50,
10409763,9.0220301,38.8153772,51,
10409763,9.0221223,38.8155368,52,
10409763,9.0222189,38.8156923,53,
10409763,9.0223198,38.8158443,54,
10409763,9.0225439,38.8161817,55,
10409763,9.0227964,38.8165688,56,
10409763,9.0230296,38.8169372,57,
